GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
ZAN,ZAN,0.102873163557023,1,0.0214106706578649,chr7,100733626,100797797,1,674,ZAN,chr7,976,100733594,100734021,3,ZAN
EPHB4,EPHB4,-0.0240741793279319,1,0.591236174256086,chr7,100827521,100802565,2,675,EPHB4,chr7,977,100827114,100827523,3,EPHB4
SLC12A9,SLC12A9,0.135075327318072,1,0.00247240177960971,chr7,100826820,100867009,1,676,SLC12A9,chr7,979,100852712,100852737,3,SLC12A9
SLC12A9,SLC12A9-AS1,0.202390094333892,0.112033403205263,5.07788619885159e-06,chr7,100826820,100867009,1,676,SLC12A9,chr7,978,100852615,100852616,3,SLC12A9
TRIP6,TRIP6,0.132537851561716,1,0.00298451371059971,chr7,100867138,100873454,1,677,TRIP6,chr7,980,100867386,100867498,3,TRIP6
SRRT,SRRT,0.206480572983341,0.0712188641974629,3.22797734657403e-06,chr7,100875111,100888664,1,679,SRRT,chr7,981,100875102,100875185,3,SRRT
UFSP1,UFSP1,-0.0128618080021161,1,0.774195925914355,chr7,100889718,100888723,2,680,UFSP1,chr7,982,100889498,100889715,3,UFSP1
ACHE,ACHE,0.0274590490193009,1,0.540152933776211,chr7,100896601,100889994,2,681,ACHE,chr7,983,100894387,100896129,3,ACHE
MUC3A,MUC3A,-0.0733802203129751,1,0.101226813643408,chr7,100949555,100968346,1,682,MUC3A,chr7,984,100949533,100949625,3,MUC3A
MUC12,MUC12,0.164964050262331,1,0.000211483660415911,chr7,100969623,101018949,1,683,MUC12,chr7,986,100969622,100969623,3,MUC12
MUC17,MUC17,-0.00332913366640054,1,0.940807022280244,chr7,101020072,101058745,1,685,MUC17,chr7,988,101020080,101020081,3,MUC17
TRIM56,TRIM56,0.12144334783582,1,0.00655134863098495,chr7,101085439,101097967,1,686,TRIM56,chr7,989,101085480,101085481,3,TRIM56
SERPINE1,SERPINE1,0.29747641728224,2.48384989426396e-07,1.1257988008267e-11,chr7,101127089,101139266,1,687,SERPINE1,chr7,990,101127088,101127089,3,SERPINE1
AP1S1,AP1S1,-0.0654452736836575,1,0.14393174894273,chr7,101154397,101161596,1,688,AP1S1,chr7,991,101154475,101154985,3,AP1S1
VGF,VGF,0.0294227031290682,1,0.511562229741972,chr7,101165593,101162509,2,690,VGF,chr7,992,101165113,101165569,3,VGF
NAT16,NAT16,-0.0317259486293576,1,0.479059285291254,chr7,101180276,101170493,2,691,NAT16,chr7,993,101180214,101180293,3,NAT16
MOGAT3,MOGAT3,0.0441780159724955,1,0.324202124322488,chr7,101201021,101195007,2,692,MOGAT3,chr7,994,101200911,101201036,3,MOGAT3
PLOD3,PLOD3,0.0689104098739469,1,0.123839290354521,chr7,101218420,101205977,2,693,PLOD3,chr7,995,101217580,101217581,3,PLOD3
ZNHIT1,ZNHIT1,0.123923240319272,1,0.00552398540618175,chr7,101217668,101224190,1,694,ZNHIT1,chr7,996,101218164,101218165,3,ZNHIT1
CLDN15,CLDN15,0.0228194985966525,1,0.610718108137905,chr7,101238820,101232092,2,695,CLDN15,chr7,997,101237945,101238820,3,CLDN15
FIS1,FIS1,0.0953972434178766,1,0.0329514677895692,chr7,101252316,101239458,2,696,FIS1,chr7,998,101245047,101252316,3,FIS1
IFT22,IFT22,0.13355838887312,1,0.00276794739575038,chr7,101321823,101313367,2,698,IFT22,chr7,1001,101321763,101321823,3,IFT22
COL26A1,COL26A1,0.117793510945218,1,0.00837575478868216,chr7,101362820,101559024,1,699,COL26A1,chr7,1002,101362874,101362877,3,COL26A1
LINC01007,LINC01007,NA,NA,NA,chr7,101569006,101562779,2,700,LINC01007,chr7,1003,101568970,101568976,3,LINC01007
MYL10,MYL10,0.126831557847234,1,0.00450541031984938,chr7,101629296,101613325,2,701,MYL10,chr7,1004,101627523,101629296,3,MYL10
CUX1,CUX1,0.669057824230137,7.65411000827342e-62,3.46920636734506e-66,chr7,101815904,102283957,1,702,CUX1,chr7,1005,101815903,101817640,3,CUX1
SH2B2,SH2B2,0.626278701451724,1.78086763392817e-51,8.07173835801192e-56,chr7,102285091,102321711,1,703,SH2B2,chr7,1009,102285154,102285155,3,SH2B2
SPDYE6,SPDYE6,-0.0127089208836858,1,0.77680868830134,chr7,102356444,102347206,2,705,SPDYE6,chr7,1010,102356443,102356444,3,SPDYE6
PRKRIP1,PRKRIP1,-0.117191596608288,1,0.00871672699510737,chr7,102396363,102426666,1,707,PRKRIP1,chr7,1011,102363896,102396363,3,PRKRIP1
ORAI2,ORAI2,0.05975101699137,1,0.182229632906594,chr7,102433106,102456821,1,709,ORAI2,chr7,1012,102433529,102436299,3,ORAI2
ALKBH4,ALKBH4,0.0350716680502229,1,0.433918280233315,chr7,102464876,102456238,2,710,ALKBH4,chr7,1014,102464862,102464863,3,ALKBH4
LRWD1,LRWD1,0.0048800230075769,1,0.913322921408766,chr7,102464929,102473168,1,711,LRWD1,chr7,1015,102464983,102465081,3,LRWD1
POLR2J,POLR2J,-0.0597588710958941,1,0.182172066671685,chr7,102478907,102473118,2,714,POLR2J,chr7,1016,102478905,102478907,3,POLR2J
RASA4B,RASA4B,NA,NA,NA,chr7,102616756,102482445,2,715,RASA4B,chr7,1017,102517754,102517781,3,RASA4B
POLR2J3,POLR2J3,NA,NA,NA,chr7,102572656,102537918,2,716,POLR2J3,chr7,1020,102572520,102572583,3,POLR2J3
SPDYE2,SPDYE2,NA,NA,NA,chr7,102551232,102661398,1,717,SPDYE2,chr7,1019,102551231,102555809,3,SPDYE2
RASA4,RASA4,NA,NA,NA,chr7,102642869,102579646,2,718,RASA4,chr7,1021,102579795,102616757,3,RASA4
UPK3BL1,UPK3BL1,NA,NA,NA,chr7,102642791,102637025,2,719,UPK3BL1,chr7,1022,102642790,102642791,3,UPK3BL1
POLR2J2,POLR2J2,0.0494670284798741,1,0.269582777022611,chr7,102671641,102637049,2,720,POLR2J2,chr7,1024,102671600,102671629,3,POLR2J2
FAM185A,FAM185A,0.15799480356677,1,0.00039064102871538,chr7,102748971,102809225,1,721,FAM185A,chr7,1027,102748998,102749028,3,FAM185A
FBXL13,FBXL13,NA,NA,NA,chr7,103074843,102813230,2,722,FBXL13,chr7,1031,103050058,103074843,3,FBXL13
LRRC17,LRRC17,-0.0922585560875723,1,0.0391886478980791,chr7,102912991,102944949,1,723,LRRC17,chr7,1028,102912999,102913005,3,LRRC17
NFE4,NFE4,-0.0207638880770551,1,0.643233547018122,chr7,102973522,102988856,1,724,NFE4,chr7,1029,102973556,102973557,3,NFE4
ARMC10,ARMC10,0.029897007565933,1,0.504776412064961,chr7,103074881,103099764,1,725,ARMC10,chr7,1032,103074880,103075140,3,ARMC10
NAPEPLD,NAPEPLD,0.180135873835672,1,5.09851788924839e-05,chr7,103149560,103099776,2,726,NAPEPLD,chr7,1033,103149072,103149560,3,NAPEPLD
PMPCB,PMPCB,0.220643140886858,0.0138182430676227,6.26308438001301e-07,chr7,103297422,103329511,1,727,PMPCB,chr7,1034,103297434,103297435,3,PMPCB
DNAJC2,DNAJC2,0.00171025283012512,1,0.969570695201581,chr7,103344873,103312474,2,728,DNAJC2,chr7,1035,103344665,103344830,3,DNAJC2
PSMC2,PSMC2,0.047087782800841,1,0.293321747687986,chr7,103344254,103369395,1,729,PSMC2,chr7,1036,103344913,103347643,3,PSMC2
SLC26A5,SLC26A5,-0.0654289126349342,1,0.144032202019651,chr7,103446177,103352730,2,730,SLC26A5,chr7,1037,103421521,103446207,3,SLC26A5
RELN,RELN,-0.0391968765639843,1,0.38178546333886,chr7,103989516,103471784,2,732,RELN,chr7,1039,103989515,103989658,3,RELN
ORC5,ORC5,0.0215165873810331,1,0.631243825739514,chr7,104208047,104126341,2,733,ORC5,chr7,1040,104207956,104208047,3,ORC5
LHFPL3,LHFPL3,0.0325653717264596,1,0.467499209043231,chr7,104328656,104907232,1,734,LHFPL3,chr7,1041,104328699,104328789,3,LHFPL3
LHFPL3,LHFPL3-AS1,0.0162730408264652,1,0.716612688508759,chr7,104328656,104907232,1,734,LHFPL3,chr7,1042,104757747,104804107,3,LHFPL3
LHFPL3,LHFPL3-AS2,-0.0422037596960169,1,0.346314289129997,chr7,104328656,104907232,1,734,LHFPL3,chr7,1043,104926629,104926645,3,LHFPL3
LHFPL3-AS1,LHFPL3,0.0509146529843068,1,0.255800117299963,chr7,104804107,104738598,2,735,LHFPL3,chr7,1041,104328699,104328789,3,LHFPL3
LHFPL3-AS1,LHFPL3-AS1,0.00229333516327437,1,0.959204199859219,chr7,104804107,104738598,2,735,LHFPL3,chr7,1042,104757747,104804107,3,LHFPL3
LHFPL3-AS1,LHFPL3-AS2,-0.0292503125939405,1,0.514040312531426,chr7,104804107,104738598,2,735,LHFPL3,chr7,1043,104926629,104926645,3,LHFPL3
LHFPL3-AS2,LHFPL3,-0.0804538000406891,1,0.072269990958212,chr7,104926645,104894628,2,736,LHFPL3,chr7,1041,104328699,104328789,3,LHFPL3
LHFPL3-AS2,LHFPL3-AS1,-0.00099626387526804,1,0.982271358258129,chr7,104926645,104894628,2,736,LHFPL3,chr7,1042,104757747,104804107,3,LHFPL3
LHFPL3-AS2,LHFPL3-AS2,0.126582263102418,1,0.00458555178233524,chr7,104926645,104894628,2,736,LHFPL3,chr7,1043,104926629,104926645,3,LHFPL3
KMT2E,KMT2E-AS1,0.328348787603564,1.08905269883466e-09,4.93610433229687e-14,chr7,105014179,105114361,1,737,KMT2E,chr7,1047,105014320,105014321,3,KMT2E
KMT2E,KMT2E,0.0100540474283859,1,0.822556308156088,chr7,105014179,105114361,1,737,KMT2E,chr7,1046,105014189,105063350,3,KMT2E
SRPK2,SRPK2,0.470547111105747,1.43359373227062e-24,6.49772801645571e-29,chr7,105399308,105115269,2,738,SRPK2,chr7,1049,105269014,105388921,3,SRPK2
PUS7,PUS7,0.0922445092426358,1,0.039218666185341,chr7,105522267,105439661,2,739,PUS7,chr7,1051,105522257,105522271,3,PUS7
RINT1,RINT1,0.074066867118427,1,0.0980639058618574,chr7,105532085,105567677,1,740,RINT1,chr7,1052,105532200,105532201,3,RINT1
EFCAB10,EFCAB10,0.00750115649955622,1,0.867123380975866,chr7,105600875,105565120,2,741,EFCAB10,chr7,1054,105581485,105600875,3,EFCAB10
ATXN7L1,ATXN7L1,0.489307411752605,4.06729548550297e-27,1.84349158568779e-31,chr7,105876604,105605067,2,742,ATXN7L1,chr7,1055,105679161,105876604,3,ATXN7L1
CDHR3,CDHR3,0.344043121491546,5.37957782257311e-11,2.43828029849663e-15,chr7,105876821,106033773,1,743,CDHR3,chr7,1056,105963258,105963264,3,CDHR3
SYPL1,SYPL1,0.574747399870892,5.94515309146574e-41,2.69462588563012e-45,chr7,106112576,106090503,2,744,SYPL1,chr7,1057,106112220,106112576,3,SYPL1
NAMPT,NAMPT,0.798511502991166,1.68152878536061e-107,7.62148749200293e-112,chr7,106286326,106248285,2,745,NAMPT,chr7,1058,106284920,106284983,3,NAMPT
CCDC71L,CCDC71L,0.261281468953348,6.63718945174305e-05,3.00828964861671e-09,chr7,106660996,106656765,2,746,CCDC71L,chr7,1064,106660925,106661158,3,CCDC71L
PIK3CG,PIK3CG,0.48325968966154,2.80336901371022e-26,1.27062004881939e-30,chr7,106865278,106907145,1,747,PIK3CG,chr7,1066,106865277,106865479,3,PIK3CG
PRKAR2B,PRKAR2B,0.244586246413869,0.000668163134358307,3.02843282580931e-08,chr7,107044649,107161811,1,748,PRKAR2B,chr7,1067,107044704,107044705,3,PRKAR2B
HBP1,HBP1,0.0973387689227042,1,0.0295340659440268,chr7,107168961,107202529,1,749,HBP1,chr7,1069,107168960,107169773,3,HBP1
COG5,COG5,0.104966135385423,1,0.018888291923026,chr7,107564514,107201555,2,750,COG5,chr7,1073,107564039,107564514,3,COG5
GPR22,GPR22,0.126234583270828,1,0.00469947103648361,chr7,107470018,107475659,1,751,GPR22,chr7,1071,107470056,107470057,3,GPR22
DUS4L,DUS4L,-0.0254621326748329,1,0.570022965934404,chr7,107563484,107578464,1,752,DUS4L,chr7,1072,107563970,107563971,3,DUS4L
BCAP29,BCAP29,0.0273101834329677,1,0.542352468102077,chr7,107579977,107629170,1,753,BCAP29,chr7,1074,107579976,107580759,3,BCAP29
SLC26A4-AS1,SLC26A4-AS1,0.0873071259227776,1,0.0510466467821565,chr7,107662065,107653968,2,754,SLC26A4,chr7,1077,107662099,107662161,3,SLC26A4
SLC26A4-AS1,SLC26A4,-0.0243452561550869,1,0.587064762227761,chr7,107662065,107653968,2,754,SLC26A4,chr7,1076,107660827,107660828,3,SLC26A4
SLC26A4,SLC26A4-AS1,0.0575038167475259,1,0.19925795558792,chr7,107660635,107717809,1,755,SLC26A4,chr7,1077,107662099,107662161,3,SLC26A4
SLC26A4,SLC26A4,-0.0267893610213256,1,0.550082642001998,chr7,107660635,107717809,1,755,SLC26A4,chr7,1076,107660827,107660828,3,SLC26A4
CBLL1,CBLL1,0.155150808823355,1,0.000498242293590461,chr7,107743697,107761667,1,756,CBLL1,chr7,1079,107744141,107744155,3,CBLL1
SLC26A3,SLC26A3,0.059292765110474,1,0.18561169430554,chr7,107803225,107765467,2,757,SLC26A3,chr7,1080,107803206,107803207,3,SLC26A3
DLD,DLD,0.0490094841753454,1,0.27404275268609,chr7,107890970,107931730,1,758,DLD,chr7,1081,107891171,107891183,3,DLD
LAMB1,LAMB1,0.103554895375504,1,0.0205587155449278,chr7,108003255,107923799,2,759,LAMB1,chr7,1083,108002026,108003187,3,LAMB1
LAMB4,LAMB4,0.0424885097468339,1,0.343067224509763,chr7,108130356,108023548,2,760,LAMB4,chr7,1084,108130354,108130361,3,LAMB4
NRCAM,NRCAM,0.738845764937028,4.5695578685961e-83,2.0711407644455e-87,chr7,108456717,108147623,2,761,NRCAM,chr7,1085,108240048,108456397,3,NRCAM
PNPLA8,PNPLA8,0.120498352956496,1,0.00698588048419796,chr7,108569666,108470422,2,762,PNPLA8,chr7,1086,108526070,108526318,3,PNPLA8
THAP5,THAP5,0.0962456674614281,1,0.0314186723523186,chr7,108569750,108554543,2,763,THAP5,chr7,1087,108569452,108569750,3,THAP5
DNAJB9,DNAJB9,-0.0376183979002745,1,0.40126467449817,chr7,108569568,108574850,1,764,DNAJB9,chr7,1088,108569873,108569874,3,DNAJB9
C7orf66,C7orf66,NA,NA,NA,chr7,108884587,108883975,2,765,C7ORF66,chr7,1090,108884586,108884587,3,C7ORF66
IMMP2L,IMMP2L,0.74247564877048,2.34236911380872e-84,1.06167298817419e-88,chr7,111562517,110663051,2,766,IMMP2L,chr7,1098,111392914,111562517,3,IMMP2L
LRRN3,LRRN3,-0.0499598098161545,1,0.264835143599273,chr7,111091006,111125454,1,767,LRRN3,chr7,1097,111091005,111091127,3,LRRN3
DOCK4,DOCK4,0.001245756434163,1,0.97783263157858,chr7,112206411,111726110,2,768,DOCK4,chr7,1100,111784425,112206411,3,DOCK4
DOCK4,DOCK4-AS1,0.206664425594424,0.0697683421055058,3.16223279270751e-06,chr7,112206411,111726110,2,768,DOCK4,chr7,1101,111808515,111808516,3,DOCK4
DOCK4-AS1,DOCK4,-0.0412152138186386,1,0.357737724254481,chr7,111808516,111821773,1,769,DOCK4,chr7,1100,111784425,112206411,3,DOCK4
DOCK4-AS1,DOCK4-AS1,0.0526605583004625,1,0.239836982014299,chr7,111808516,111821773,1,769,DOCK4,chr7,1101,111808515,111808516,3,DOCK4
ZNF277,ZNF277,-0.00148338965147424,1,0.973605528854266,chr7,112206588,112343096,1,770,ZNF277,chr7,1102,112206694,112206701,3,ZNF277
IFRD1,IFRD1,0.149829891583493,1,0.000776880356004651,chr7,112422968,112481017,1,771,IFRD1,chr7,1104,112423143,112452058,3,IFRD1
LSMEM1,LSMEM1,0.0224308517556707,1,0.616809866617383,chr7,112480853,112491062,1,772,LSMEM1,chr7,1105,112480852,112480991,3,LSMEM1
TMEM168,TMEM168,0.0250261852208974,1,0.576646822018887,chr7,112790592,112762382,2,774,TMEM168,chr7,1107,112790392,112790393,3,TMEM168
BMT2,BMT2,0.0945981928520342,1,0.0344529753674355,chr7,112939916,112819147,2,775,BMT2,chr7,1108,112939874,112939875,3,BMT2
GPR85,GPR85,0.00464530958443045,1,0.9174765824419,chr7,113087778,113078331,2,777,GPR85,chr7,1110,113086337,113087755,3,GPR85
SMIM30,SMIM30,0.0528745962672609,1,0.237929266334433,chr7,113118613,113116718,2,778,SMIM30,chr7,1112,113118553,113118560,3,SMIM30
PPP1R3A,PPP1R3A,0.00465011645510617,1,0.917391493609446,chr7,114075920,113876777,2,779,PPP1R3A,chr7,1114,113919008,113919009,3,PPP1R3A
FOXP2,FOXP2,0.053353764037278,1,0.233697250067688,chr7,114086327,114693772,1,780,FOXP2,chr7,1115,114087746,114629859,3,FOXP2
MDFIC,MDFIC,0.505290719329367,2.04820296953926e-29,9.2834291326622e-34,chr7,114922154,115019916,1,782,MDFIC,chr7,1118,114922153,114922854,3,MDFIC
LINC01392,LINC01392,0.109116421499995,1,0.0146424641895884,chr7,115231355,115061537,2,783,LINC01392,chr7,1120,115231354,115231355,3,LINC01392
LINC01393,LINC01393,0.105554272059248,1,0.0182278593744243,chr7,115078958,115126314,1,784,LINC01393,chr7,1119,115030563,115078958,3,LINC01393
TFEC,TFEC,0.724502967180542,3.58414986995152e-78,1.62450703437951e-82,chr7,116159896,115935148,2,785,TFEC,chr7,1124,115968312,116159896,3,TFEC
TES,TES,0.465360519638282,6.81188651369532e-24,3.08747065843055e-28,chr7,116210493,116258783,1,786,TES,chr7,1125,116210538,116222804,3,TES
CAV2,CAV2,0.0038341242236535,1,0.931848506963,chr7,116288073,116508541,1,788,CAV2,chr7,1129,116499737,116499780,3,CAV2
CAV1,CAV1,0.0969184803319298,1,0.0302468878157034,chr7,116524785,116561184,1,789,CAV1,chr7,1130,116525000,116526293,3,CAV1
LINC01510,LINC01510,-0.0365840792179522,1,0.414345335868558,chr7,116614820,116563594,2,790,LINC01510,chr7,1133,116663828,116663829,3,LINC01510
MET,MET,0.256927877766449,0.000123147713556204,5.58163955745837e-09,chr7,116672390,116798386,1,791,MET,chr7,1134,116672195,116699085,3,MET
CAPZA2,CAPZA2,0.367108761711706,4.70407225007483e-13,2.13210907404924e-17,chr7,116811070,116922049,1,792,CAPZA2,chr7,1135,116862586,116886064,3,CAPZA2
ST7,ST7-AS1,0.0534611980614059,1,0.23275573732112,chr7,116953238,117230103,1,793,ST7,chr7,1138,116954333,116954334,3,ST7
ST7,ST7,0.05987457930672,1,0.181325547264534,chr7,116953238,117230103,1,793,ST7,chr7,1136,116953237,117020277,3,ST7
ST7,ST7-OT4,0.228956521007708,0.00500911005432334,2.27036670186436e-07,chr7,116953238,117230103,1,793,ST7,chr7,1137,116953898,116954239,3,ST7
ST7,ST7-AS2,0.103222589703497,1,0.0209702416222662,chr7,116953238,117230103,1,793,ST7,chr7,1140,117090779,117145560,3,ST7
ST7-OT4,ST7-AS1,0.070166395687215,1,0.117120969337551,chr7,116953899,117098806,1,794,ST7,chr7,1138,116954333,116954334,3,ST7
ST7-OT4,ST7,0.0106024019405507,1,0.813052321233438,chr7,116953899,117098806,1,794,ST7,chr7,1136,116953237,117020277,3,ST7
ST7-OT4,ST7-OT4,0.221699052085792,0.0121735208659374,5.5176181235269e-07,chr7,116953899,117098806,1,794,ST7,chr7,1137,116953898,116954239,3,ST7
ST7-OT4,ST7-AS2,0.112802726965623,1,0.011599713598646,chr7,116953899,117098806,1,794,ST7,chr7,1140,117090779,117145560,3,ST7
ST7-AS1,ST7-AS1,0.090669509978431,1,0.0427101741370794,chr7,116954334,116952446,2,795,ST7,chr7,1138,116954333,116954334,3,ST7
ST7-AS1,ST7,-0.0122226916161967,1,0.785134710881148,chr7,116954334,116952446,2,795,ST7,chr7,1136,116953237,117020277,3,ST7
ST7-AS1,ST7-OT4,0.219811891098952,0.0152611988144311,6.91710049151572e-07,chr7,116954334,116952446,2,795,ST7,chr7,1137,116953898,116954239,3,ST7
ST7-AS1,ST7-AS2,0.135014165404711,1,0.00248373780326934,chr7,116954334,116952446,2,795,ST7,chr7,1140,117090779,117145560,3,ST7
ST7-AS2,ST7-AS1,-0.0269674532919775,1,0.547433275059388,chr7,117145592,117072072,2,797,ST7,chr7,1138,116954333,116954334,3,ST7
ST7-AS2,ST7,0.127961412898398,1,0.00415782289193616,chr7,117145592,117072072,2,797,ST7,chr7,1136,116953237,117020277,3,ST7
ST7-AS2,ST7-OT4,0.0693682983745362,1,0.121356114196386,chr7,117145592,117072072,2,797,ST7,chr7,1137,116953898,116954239,3,ST7
ST7-AS2,ST7-AS2,0.0049606433447813,1,0.911896743415984,chr7,117145592,117072072,2,797,ST7,chr7,1140,117090779,117145560,3,ST7
ST7-OT3,ST7-AS1,-0.010760743318474,1,0.810313009185754,chr7,117173409,117219090,1,798,ST7,chr7,1138,116954333,116954334,3,ST7
ST7-OT3,ST7,0.0425448944705415,1,0.342426565655222,chr7,117173409,117219090,1,798,ST7,chr7,1136,116953237,117020277,3,ST7
ST7-OT3,ST7-OT4,0.141557923528991,1,0.00150663117797756,chr7,117173409,117219090,1,798,ST7,chr7,1137,116953898,116954239,3,ST7
ST7-OT3,ST7-AS2,0.0876788152563334,1,0.0500629432175132,chr7,117173409,117219090,1,798,ST7,chr7,1140,117090779,117145560,3,ST7
WNT2,WNT2,NA,NA,NA,chr7,117323289,117276631,2,799,WNT2,chr7,1143,117323057,117323058,3,WNT2
ASZ1,ASZ1,-0.0280720999611104,1,0.531142069767141,chr7,117428123,117363222,2,800,ASZ1,chr7,1145,117427492,117427493,3,ASZ1
CFTR,CFTR,-0.023002409445751,1,0.607860349999583,chr7,117465784,117715948,1,801,CFTR,chr7,1146,117479962,117480095,3,CFTR
CFTR,CFTR-AS1,-0.0499654156051041,1,0.264781467953849,chr7,117465784,117715948,1,801,CFTR,chr7,1147,117564675,117564676,3,CFTR
CTTNBP2,CTTNBP2,0.389536960039601,3.20137000019739e-15,1.45101300829325e-19,chr7,117874139,117710651,2,802,CTTNBP2,chr7,1149,117873440,117873441,3,CTTNBP2
LSM8,LSM8,0.108039120046838,1,0.0156550520150667,chr7,118184032,118192824,1,803,LSM8,chr7,1151,118184143,118184164,3,LSM8
ANKRD7,ANKRD7,0.0581519811061655,1,0.19423165961465,chr7,118214669,118496171,1,804,ANKRD7,chr7,1152,118214672,118224731,3,ANKRD7
LINC02476,LINC02476,0.056736007187958,1,0.205333867492191,chr7,119907375,119704556,2,805,LINC02476,chr7,1154,119907374,119907397,3,LINC02476
KCND2,KCND2,0.108315436012819,1,0.0153896439639442,chr7,120273668,120750331,1,806,KCND2,chr7,1157,120273174,120273175,3,KCND2
TSPAN12,TSPAN12,0.00934057225848251,1,0.834960897681097,chr7,120858402,120787320,2,807,TSPAN12,chr7,1159,120858143,120858323,3,TSPAN12
ING3,ING3,0.00192464470105109,1,0.965758379543745,chr7,120950749,120977216,1,808,ING3,chr7,1160,120950762,120951116,3,ING3
CPED1,CPED1,0.837015506831344,3.6491025584121e-128,1.65394667924222e-132,chr7,120988677,121297444,1,809,CPED1,chr7,1161,120988696,121062765,3,CPED1
WNT16,WNT16,0.626300019172071,1.7614320127401e-51,7.98364688727781e-56,chr7,121325367,121341104,1,810,WNT16,chr7,1163,121325366,121329000,3,WNT16
FAM3C,FAM3C,0.783874954643681,8.57607801573048e-101,3.88708607883356e-105,chr7,121396364,121348851,2,811,FAM3C,chr7,1164,121396307,121396308,3,FAM3C
PTPRZ1,PTPRZ1,-0.0442290846476214,1,0.323642579645893,chr7,121873089,122062036,1,812,PTPRZ1,chr7,1166,121873088,121873481,3,PTPRZ1
AASS,AASS,0.20719084003314,0.0657697418229831,2.98099722716689e-06,chr7,122144280,122075647,2,813,AASS,chr7,1167,122133821,122144249,3,AASS
FEZF1,FEZF1,NA,NA,NA,chr7,122304505,122301394,2,814,FEZF1,chr7,1170,122304498,122304750,3,FEZF1
FEZF1,FEZF1-AS1,NA,NA,NA,chr7,122304505,122301394,2,814,FEZF1,chr7,1169,122303657,122303658,3,FEZF1
FEZF1-AS1,FEZF1,NA,NA,NA,chr7,122303658,122310077,1,815,FEZF1,chr7,1170,122304498,122304750,3,FEZF1
FEZF1-AS1,FEZF1-AS1,NA,NA,NA,chr7,122303658,122310077,1,815,FEZF1,chr7,1169,122303657,122303658,3,FEZF1
CADPS2,CADPS2,NA,NA,NA,chr7,122886759,122318425,2,816,CADPS2,chr7,1174,122886457,122886759,3,CADPS2
RNF133,RNF133,0.0752333684229146,1,0.0928715590689669,chr7,122699156,122697712,2,817,RNF133,chr7,1172,122699116,122699117,3,RNF133
RNF148,RNF148,NA,NA,NA,chr7,122702967,122701664,2,818,RNF148,chr7,1173,122702911,122702922,3,RNF148
TAS2R16,TAS2R16,NA,NA,NA,chr7,122995700,122994704,2,819,TAS2R16,chr7,1175,122995699,122995700,3,TAS2R16
SLC13A1,SLC13A1,0.118180491515979,1,0.00816286959104708,chr7,123199986,123113531,2,820,SLC13A1,chr7,1177,123181145,123199969,3,SLC13A1
IQUB,IQUB,NA,NA,NA,chr7,123535077,123452400,2,821,IQUB,chr7,1179,123532947,123534595,3,IQUB
NDUFA5,NDUFA5,0.124150530405601,1,0.00543749197845323,chr7,123624582,123536997,2,822,NDUFA5,chr7,1180,123557779,123557904,3,NDUFA5
ASB15,ASB15,0.0305488456351277,1,0.495528389460751,chr7,123567010,123639481,1,823,ASB15,chr7,1181,123567009,123609058,3,ASB15
LMOD2,LMOD2,0.0962188766937384,1,0.0314661245346555,chr7,123655807,123664290,1,825,LMOD2,chr7,1183,123655865,123655869,3,LMOD2
WASL,WASL,0.178004076364408,1,6.2719784476656e-05,chr7,123749067,123681935,2,826,WASL,chr7,1184,123749002,123749003,3,WASL
HYAL4,HYAL4,-0.00680869904409376,1,0.879291171663136,chr7,123828983,123877478,1,827,HYAL4,chr7,1186,123845168,123848070,3,HYAL4
SPAM1,SPAM1,NA,NA,NA,chr7,123925237,123971414,1,828,SPAM1,chr7,1187,123925302,123949866,3,SPAM1
TMEM229A,TMEM229A,0.0242532219678874,1,0.588479488106043,chr7,124033023,124030916,2,830,TMEM229A,chr7,1190,124033066,124033067,3,TMEM229A
GPR37,GPR37,0.144390739996293,1,0.00120550026195901,chr7,124765627,124745997,2,832,GPR37,chr7,1194,124765791,124765792,3,GPR37
C7orf77,C7orf77,0.0147212110458211,1,0.742631778117914,chr7,124790689,124777292,2,833,C7ORF77,chr7,1195,124790809,124790810,3,C7ORF77
POT1,POT1,-0.123156069239487,1,0.00582514207559531,chr7,124929983,124822386,2,834,POT1,chr7,1196,124929800,124929983,3,POT1
POT1,POT1-AS1,-0.17271211250169,1,0.000103813801106405,chr7,124929983,124822386,2,834,POT1,chr7,1197,124929892,125431347,3,POT1
POT1-AS1,POT1,-0.138947812957923,1,0.00184375131818462,chr7,124929873,125179315,1,835,POT1,chr7,1196,124929800,124929983,3,POT1
POT1-AS1,POT1-AS1,-0.180831048449214,1,4.76303311077134e-05,chr7,124929873,125179315,1,835,POT1,chr7,1197,124929892,125431347,3,POT1
GRM8,GRM8,NA,NA,NA,chr7,127253294,126438598,2,838,GRM8,chr7,1204,126533904,127253294,3,GRM8
ZNF800,ZNF800,0.0669293045151933,1,0.135041031129394,chr7,127431924,127346790,2,841,ZNF800,chr7,1207,127392365,127392708,3,ZNF800
