GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
INE1,INE1,-0.0237278857004132,1,0.596584715547472,chrX,47204921,47205865,1,219,INE1,chrX,297,47204920,47204921,3,INE1
CDK16,CDK16,-0.122791099634391,1,0.00597352730666341,chrX,47217860,47229997,1,220,CDK16,chrX,298,47218232,47223018,3,CDK16
USP11,USP11,0.375838698714502,7.06068252522556e-14,3.20038188977679e-18,chrX,47232690,47248328,1,221,USP11,chrX,299,47232689,47232866,3,USP11
ZNF157,ZNF157,0.0960510998396344,1,0.0317646892027381,chrX,47370583,47414305,1,222,ZNF157,chrX,301,47370582,47370583,3,ZNF157
ZNF41,ZNF41,0.0326782085356444,1,0.46595712246556,chrX,47482946,47445879,2,224,ZNF41,chrX,302,47482584,47482946,3,ZNF41
LINC01560,LINC01560,0.0426274102880489,1,0.341490373832526,chrX,47483571,47484823,1,225,LINC01560,chrX,303,47483570,47483571,3,LINC01560
ARAF,ARAF,-0.0270918137105394,1,0.545586982040227,chrX,47561100,47571920,1,226,ARAF,chrX,304,47561099,47561222,3,ARAF
SYN1,SYN1,0.455425546731693,1.25269052765299e-22,5.67804608672374e-27,chrX,47619853,47571898,2,227,SYN1,chrX,306,47619856,47619857,3,SYN1
TIMP1,TIMP1,0.271157055606282,1.56552145933547e-05,7.09600879038831e-10,chrX,47582313,47586789,1,228,TIMP1,chrX,305,47582407,47582450,3,TIMP1
CFP,CFP,0.410599123784466,2.05557580113632e-17,9.31726861180457e-22,chrX,47630305,47624213,2,230,CFP,chrX,307,47629964,47630305,3,CFP
ELK1,ELK1,0.0553117072899686,1,0.216958141612173,chrX,47650604,47635521,2,231,ELK1,chrX,308,47650487,47650591,3,ELK1
UXT,UXT,-0.0273225084140529,1,0.542170193844582,chrX,47659161,47651798,2,232,UXT,chrX,310,47659160,47659180,3,UXT
UXT,UXT-AS1,0.169783675347396,1,0.000136344698642378,chrX,47659161,47651798,2,232,UXT,chrX,309,47659090,47672574,3,UXT
UXT-AS1,UXT,-0.100812923201405,1,0.0241742024520055,chrX,47658833,47660111,1,233,UXT,chrX,310,47659160,47659180,3,UXT
UXT-AS1,UXT-AS1,0.0718709103041128,1,0.1084637995569,chrX,47658833,47660111,1,233,UXT,chrX,309,47659090,47672574,3,UXT
ZNF81,ZNF81,0.0632704041910657,1,0.157760456081433,chrX,47836902,48002561,1,234,ZNF81,chrX,311,47836901,47836946,3,ZNF81
ZNF182,ZNF182,-0.0562879127980561,1,0.208941230866006,chrX,48003978,47974851,2,235,ZNF182,chrX,312,48003954,48003978,3,ZNF182
ZNF630,ZNF630,0.0632077541346195,1,0.158173182904365,chrX,48071658,47983356,2,236,ZNF630,chrX,315,48061804,48071658,3,ZNF630
ZNF630,ZNF630-AS1,0.0103034018419281,1,0.818231232275878,chrX,48071658,47983356,2,236,ZNF630,chrX,314,48056309,48056310,3,ZNF630
SPACA5,SPACA5,0.03715149667807,1,0.40713853438246,chrX,48004336,48009645,1,237,SPACA5,chrX,313,48004335,48007796,3,SPACA5
SPACA5B,SPACA5B,NA,NA,NA,chrX,48007796,48132613,1,238,SPACA5B,chrX,317,48130656,48130657,3,SPACA5B
ZNF630-AS1,ZNF630,-0.0255084913201546,1,0.569320718485468,chrX,48056310,48066583,1,239,ZNF630,chrX,315,48061804,48071658,3,ZNF630
ZNF630-AS1,ZNF630-AS1,-0.0246472888354732,1,0.582433062454781,chrX,48056310,48066583,1,239,ZNF630,chrX,314,48056309,48056310,3,ZNF630
SSX5,SSX5,NA,NA,NA,chrX,48277578,48186220,2,240,SSX5,chrX,318,48195357,48196763,3,SSX5
SSX1,SSX1,NA,NA,NA,chrX,48255317,48267444,1,241,SSX1,chrX,319,48255316,48255317,3,SSX1
SSX3,SSX3,NA,NA,NA,chrX,48356707,48346428,2,242,SSX3,chrX,321,48355271,48356707,3,SSX3
SLC38A5,SLC38A5,0.0277956910276193,1,0.535195409947357,chrX,48470256,48458537,2,243,SLC38A5,chrX,324,48467492,48470260,3,SLC38A5
FTSJ1,FTSJ1,0.0151456960849142,1,0.735483920443055,chrX,48476021,48486364,1,244,FTSJ1,chrX,325,48476020,48476199,3,FTSJ1
PORCN,PORCN,0.0352353541834125,1,0.43177456237475,chrX,48508962,48520814,1,245,PORCN,chrX,327,48508961,48509821,3,PORCN
EBP,EBP,0.212999676430543,0.0339442368312122,1.53858384694099e-06,chrX,48521158,48528716,1,246,EBP,chrX,328,48521807,48521808,3,EBP
TBC1D25,TBC1D25,0.105260321135728,1,0.0185553805568101,chrX,48539457,48562609,1,247,TBC1D25,chrX,329,48539713,48539714,3,TBC1D25
RBM3,RBM3,-0.0467599648183072,1,0.296698955529462,chrX,48574449,48579066,1,248,RBM3,chrX,330,48574483,48575899,3,RBM3
WDR13,WDR13,-0.066121769214955,1,0.139824940113695,chrX,48590042,48608867,1,249,WDR13,chrX,333,48597491,48597492,3,WDR13
WAS,WAS,0.349496968611343,1.81620021420644e-11,8.23225552627339e-16,chrX,48676596,48691427,1,250,WAS,chrX,334,48683778,48683779,3,WAS
SUV39H1,SUV39H1,0.0806855963421428,1,0.0714496385316944,chrX,48695554,48709012,1,251,SUV39H1,chrX,335,48695553,48696595,3,SUV39H1
GLOD5,GLOD5,0.0821320718465139,1,0.0665007095739771,chrX,48761750,48773648,1,252,GLOD5,chrX,337,48761746,48761747,3,GLOD5
GATA1,GATA1,0.0046900782469372,1,0.916684146471146,chrX,48786554,48794311,1,253,GATA1,chrX,338,48786553,48786573,3,GATA1
HDAC6,HDAC6,-0.0270168079615868,1,0.546700171812629,chrX,48801995,48824982,1,254,HDAC6,chrX,339,48802015,48802207,3,HDAC6
PCSK1N,PCSK1N,0.317986659684887,7.23109563619449e-09,3.27762471044986e-13,chrX,48835633,48831094,2,255,PCSK1N,chrX,341,48835609,48835610,3,PCSK1N
TIMM17B,TIMM17B,-0.101205943921012,1,0.0236243968238621,chrX,48898143,48893447,2,256,TIMM17B,chrX,343,48897761,48898143,3,TIMM17B
PQBP1,PQBP1,0.0032878238834662,1,0.941540202369167,chrX,48897912,48903143,1,257,PQBP1,chrX,342,48890196,48898256,3,PQBP1
SLC35A2,SLC35A2,0.167681249434509,1,0.000165363379745039,chrX,48911958,48903180,2,258,SLC35A2,chrX,344,48911645,48911958,3,SLC35A2
PIM2,PIM2,0.297462917168183,2.48930106915963e-07,1.12832067317543e-11,chrX,48919024,48913182,2,259,PIM2,chrX,345,48919023,48919024,3,PIM2
OTUD5,OTUD5,0.182835856160906,0.862303457657202,3.90854617739644e-05,chrX,48958386,48922028,2,260,OTUD5,chrX,346,48957598,48958386,3,OTUD5
KCND1,KCND1,0.054843051853156,1,0.220884316822,chrX,48971569,48961378,2,261,KCND1,chrX,347,48968385,48971844,3,KCND1
GRIPAP1,GRIPAP1,0.138398259646769,1,0.00192300260138,chrX,49002264,48973720,2,262,GRIPAP1,chrX,348,49002233,49002264,3,GRIPAP1
TFE3,TFE3,0.205357814051131,0.0807189595443229,3.65873264184221e-06,chrX,49043486,49028726,2,263,TFE3,chrX,349,49043356,49043357,3,TFE3
CCDC120,CCDC120,0.180353288044343,1,4.99126804102988e-05,chrX,49053572,49069857,1,264,CCDC120,chrX,350,49053571,49059015,3,CCDC120
PRAF2,PRAF2,0.191691461542391,0.350987254004044,1.59091312666143e-05,chrX,49079887,49071156,2,265,PRAF2,chrX,351,49073988,49074002,3,PRAF2
WDR45,WDR45,0.0792907884325512,1,0.0765028416745024,chrX,49101170,49074429,2,266,WDR45,chrX,352,49079866,49101121,3,WDR45
GPKOW,GPKOW,0.0210187410424238,1,0.63916341828252,chrX,49123801,49113389,2,267,GPKOW,chrX,353,49123734,49123735,3,GPKOW
MAGIX,MAGIX,0.0656574794561394,1,0.142633701737097,chrX,49162564,49168483,1,268,MAGIX,chrX,354,49162563,49163932,3,MAGIX
PLP2,PLP2,0.206911436705042,0.0678608704764558,3.07591652961906e-06,chrX,49171926,49175239,1,269,PLP2,chrX,355,49171897,49171926,3,PLP2
PRICKLE3,PRICKLE3,0.0193294276220581,1,0.66633921506157,chrX,49186528,49175264,2,270,PRICKLE3,chrX,356,49184788,49186373,3,PRICKLE3
SYP,SYP,-0.0790317436022977,1,0.0774725811586592,chrX,49200259,49187804,2,271,SYP,chrX,358,49200198,49200259,3,SYP
SYP,SYP-AS1,-0.00832648318002048,1,0.852661957192828,chrX,49200259,49187804,2,271,SYP,chrX,357,49198965,49198966,3,SYP
SYP-AS1,SYP,0.0271903069994723,1,0.544126909163389,chrX,49198966,49202454,1,272,SYP,chrX,358,49200198,49200259,3,SYP
SYP-AS1,SYP-AS1,-0.00247599433585481,1,0.955958073500788,chrX,49198966,49202454,1,272,SYP,chrX,357,49198965,49198966,3,SYP
CACNA1F,CACNA1F,0.0643073357903707,1,0.15104696043473,chrX,49233371,49205063,2,273,CACNA1F,chrX,359,49233308,49233371,3,CACNA1F
CCDC22,CCDC22,0.159513509240245,1,0.00034246944522168,chrX,49235467,49250526,1,274,CCDC22,chrX,360,49235469,49235470,3,CCDC22
FOXP3,FOXP3,0.459069814462431,4.35295591760589e-23,1.97305589593232e-27,chrX,49264826,49250436,2,275,FOXP3,chrX,361,49258504,49264924,3,FOXP3
PPP1R3F,PPP1R3F,0.190863831951587,0.382422440914199,1.73339878938536e-05,chrX,49269843,49301461,1,276,PPP1R3F,chrX,362,49269792,49280776,3,PPP1R3F
GAGE10,GAGE10,0.00726819034882609,1,0.871213683043565,chrX,49303669,49319844,1,277,GAGE10,chrX,366,49303668,49303669,3,GAGE10
GAGE12J,GAGE12J,NA,NA,NA,chrX,49322057,49329384,1,278,GAGE12J,chrX,367,49322056,49322057,3,GAGE12J
GAGE13,GAGE13,NA,NA,NA,chrX,49331616,49338952,1,279,GAGE13,chrX,368,49331615,49331616,3,GAGE13
GAGE12C,GAGE12C,NA,NA,NA,chrX,49532211,49587301,1,281,GAGE12C,chrX,371,49532210,49532211,3,GAGE12C
GAGE1,GAGE1,NA,NA,NA,chrX,49589496,49608536,1,282,GAGE1,chrX,377,49589495,49600175,3,GAGE1
PAGE1,PAGE1,NA,NA,NA,chrX,49695993,49687450,2,284,PAGE1,chrX,379,49695983,49695984,3,PAGE1
PAGE4,PAGE4,NA,NA,NA,chrX,49829260,49833973,1,285,PAGE4,chrX,380,49829259,49829303,3,PAGE4
USP27X-AS1,USP27X-AS1,0.0182156698025831,1,0.684500869772076,chrX,49879241,49876724,2,286,USP27X,chrX,381,49879240,49879241,3,USP27X
USP27X-AS1,USP27X,0.00493678185878046,1,0.912318825086492,chrX,49879241,49876724,2,286,USP27X,chrX,382,49879483,49879484,3,USP27X
USP27X,USP27X-AS1,0.0283161949625236,1,0.527575543498988,chrX,49879948,49882565,1,287,USP27X,chrX,381,49879240,49879241,3,USP27X
USP27X,USP27X,0.00568678163637259,1,0.899064612659174,chrX,49879948,49882565,1,287,USP27X,chrX,382,49879483,49879484,3,USP27X
CLCN5,CLCN5,0.177675521285736,1,6.47406776790443e-05,chrX,49922615,50099235,1,288,CLCN5,chrX,383,49922595,50069501,3,CLCN5
AKAP4,AKAP4,NA,NA,NA,chrX,50201013,50190768,2,297,AKAP4,chrX,384,50200371,50201007,3,AKAP4
CCNB3,CCNB3,0.17575544724273,1,7.78347684278539e-05,chrX,50202713,50351910,1,298,CCNB3,chrX,385,50204764,50284536,3,CCNB3
DGKK,DGKK,0.632098812295872,8.62191185740579e-53,3.90803728465497e-57,chrX,50470738,50365409,2,299,DGKK,chrX,386,50470824,50470825,3,DGKK
SHROOM4,SHROOM4,0.0335588995098511,1,0.454018418123272,chrX,50814302,50591647,2,300,SHROOM4,chrX,387,50643682,50814302,3,SHROOM4
BMP15,BMP15,NA,NA,NA,chrX,50910784,50916607,1,301,BMP15,chrX,388,50910783,50910784,3,BMP15
LINC01284,LINC01284,0.280000455604891,4.08286810729726e-06,1.85063371738612e-10,chrX,51171400,51095844,2,302,LINC01284,chrX,389,51109522,51224432,3,LINC01284
NUDT10,NUDT10,0.291232295152109,6.90500785215698e-07,3.12981953229851e-11,chrX,51332231,51337525,1,303,NUDT10,chrX,391,51332230,51332822,3,NUDT10
NUDT11,NUDT11,0.164673156578969,1,0.000217078405631048,chrX,51496596,51490011,2,305,NUDT11,chrX,395,51496591,51496592,3,NUDT11
LINC01496,LINC01496,-0.011424035997209,1,0.798863542800418,chrX,51511005,51502090,2,306,LINC01496,chrX,396,51502289,51511005,3,LINC01496
GSPT2,GSPT2,-0.00883640796532686,1,0.843751319909204,chrX,51743431,51746232,1,307,GSPT2,chrX,400,51743441,51743442,3,GSPT2
MAGED1,MAGED1,0.498381037847229,2.08765158360621e-28,9.46265788961207e-33,chrX,51803007,51902357,1,308,MAGED1,chrX,401,51803006,51893639,3,MAGED1
XAGE2,XAGE2,NA,NA,NA,chrX,52369030,52375680,1,310,XAGE2,chrX,408,52369020,52369021,3,XAGE2
SSX7,SSX7,NA,NA,NA,chrX,52654900,52644090,2,311,SSX7,chrX,411,52654899,52654900,3,SSX7
SSX2,SSX2,NA,NA,NA,chrX,52751132,52790305,1,312,SSX2,chrX,412,52707160,52707189,3,SSX2
SPANXN5,SPANXN5,NA,NA,NA,chrX,52798101,52796144,2,313,SPANXN5,chrX,414,52797426,52797427,3,SPANXN5
XAGE5,XAGE5,NA,NA,NA,chrX,52812204,52818301,1,314,XAGE5,chrX,415,52812203,52812567,3,XAGE5
XAGE3,XAGE3,NA,NA,NA,chrX,52868068,52862525,2,315,XAGE3,chrX,416,52867300,52868083,3,XAGE3
FAM156B,FAM156B,0.00724772090619273,1,0.871573240997902,chrX,52899383,52908560,1,316,FAM156B,chrX,417,52897312,52899383,3,FAM156B
GPR173,GPR173,0.0240726536326609,1,0.591259690512663,chrX,53049091,53080615,1,317,GPR173,chrX,420,53049090,53049091,3,GPR173
TSPYL2,TSPYL2,0.31341569020034,1.62897878116883e-08,7.38364056372417e-13,chrX,53082367,53088540,1,318,TSPYL2,chrX,421,53082366,53082367,3,TSPYL2
KANTR,KANTR,0.0488865002904262,1,0.275250077686886,chrX,53094145,53167014,1,319,KANTR,chrX,422,53094147,53094148,3,KANTR
KDM5C,KDM5C,0.0548215573106732,1,0.221065598191285,chrX,53225422,53191321,2,320,KDM5C,chrX,425,53225175,53225422,3,KDM5C
KDM5C,KDM5C-IT1,0.11211879142585,1,0.0121179120216216,chrX,53225422,53191321,2,320,KDM5C,chrX,424,53214678,53214679,3,KDM5C
IQSEC2,IQSEC2,0.379379348889918,3.21834525019335e-14,1.45877311675884e-18,chrX,53321324,53232876,2,323,IQSEC2,chrX,426,53281534,53321350,3,IQSEC2
SMC1A,SMC1A,0.11127385040223,1,0.0127862700422997,chrX,53422728,53374149,2,324,SMC1A,chrX,427,53422727,53422728,3,SMC1A
RIBC1,RIBC1,0.0284457442173271,1,0.525687628677097,chrX,53422690,53431120,1,326,RIBC1,chrX,428,53422855,53422890,3,RIBC1
HSD17B10,HSD17B10,-0.0483384068753634,1,0.280674645856533,chrX,53434373,53431258,2,327,HSD17B10,chrX,430,53434349,53434373,3,HSD17B10
HUWE1,HUWE1,0.112959807425706,1,0.011483503337751,chrX,53686729,53532096,2,328,HUWE1,chrX,431,53654106,53686719,3,HUWE1
PHF8,PHF8,-0.0166223027982262,1,0.710800413924544,chrX,54048958,53936676,2,331,PHF8,chrX,432,54043193,54045249,3,PHF8
FAM120C,FAM120C,0.23288121233718,0.00306043359180533,1.38719680527846e-07,chrX,54183281,54068324,2,332,FAM120C,chrX,433,54183253,54183281,3,FAM120C
WNK3,WNK3,0.0649734153853341,1,0.146850414782494,chrX,54358642,54192823,2,333,WNK3,chrX,434,54333672,54358005,3,WNK3
TSR2,TSR2,0.0976987365535353,1,0.0289350501419443,chrX,54440401,54445487,1,334,TSR2,chrX,435,54440403,54440404,3,TSR2
FGD1,FGD1,0.0771247683577923,1,0.0849224042597215,chrX,54496166,54445454,2,335,FGD1,chrX,436,54496233,54496234,3,FGD1
GNL3L,GNL3L,-0.0850949297758598,1,0.0572407242946868,chrX,54530211,54561071,1,336,GNL3L,chrX,437,54530210,54530219,3,GNL3L
ITIH6,ITIH6,0.0277621885276267,1,0.535687754516397,chrX,54798240,54748899,2,337,ITIH6,chrX,438,54798254,54798255,3,ITIH6
MAGED2,MAGED2,0.0545962920386251,1,0.222971846465522,chrX,54807599,54816012,1,338,MAGED2,chrX,439,54807598,54809060,3,MAGED2
TRO,TRO,-0.0288801470347354,1,0.519382334602616,chrX,54920462,54931431,1,340,TRO,chrX,440,54920562,54920851,3,TRO
PFKFB1,PFKFB1,-0.00763796292627264,1,0.864723047593286,chrX,54998534,54932961,2,341,PFKFB1,chrX,441,54994021,54998534,3,PFKFB1
APEX2,APEX2,-0.0437906531567356,1,0.328466783001438,chrX,55000357,55009057,1,342,APEX2,chrX,442,55000362,55000363,3,APEX2
ALAS2,ALAS2,0.0279741925928711,1,0.532576034272132,chrX,55031064,55009055,2,343,ALAS2,chrX,443,55030976,55030977,3,ALAS2
PAGE2B,PAGE2B,-0.0170481862378274,1,0.703735686803773,chrX,55075063,55078909,1,344,PAGE2B,chrX,444,55075029,55075063,3,PAGE2B
PAGE2,PAGE2,0.00783171478592175,1,0.861325712965422,chrX,55089008,55092842,1,345,PAGE2,chrX,445,55089017,55089052,3,PAGE2
FAM104B,FAM104B,0.058588903753914,1,0.190896219430763,chrX,55161310,55143102,2,346,FAM104B,chrX,446,55161101,55161310,3,FAM104B
MTRNR2L10,MTRNR2L10,-0.0771647670129191,1,0.0847604171024223,chrX,55182920,55181391,2,347,MTRNR2L10,chrX,447,55182441,55182442,3,MTRNR2L10
PAGE5,PAGE5,0.162058212318139,1,0.00027397243716041,chrX,55220355,55224108,1,348,PAGE5,chrX,448,55220354,55220420,3,PAGE5
PAGE3,PAGE3,NA,NA,NA,chrX,55264846,55258412,2,349,PAGE3,chrX,449,55264729,55264846,3,PAGE3
MAGEH1,MAGEH1,0.108091566920987,1,0.0156043690143097,chrX,55452105,55453566,1,351,MAGEH1,chrX,450,55452126,55452127,3,MAGEH1
USP51,USP51,0.20970673664112,0.0494981904153615,2.24359488783254e-06,chrX,55489202,55484616,2,352,USP51,chrX,451,55489201,55489202,3,USP51
FOXR2,FOXR2,NA,NA,NA,chrX,55623400,55625325,1,353,FOXR2,chrX,452,55623399,55623400,3,FOXR2
RRAGB,RRAGB,0.0368144050410144,1,0.411410927358421,chrX,55717739,55758774,1,354,RRAGB,chrX,453,55717738,55717885,3,RRAGB
KLF8,KLF8,0.108168616971079,1,0.0155301713454284,chrX,56232421,56287889,1,355,KLF8,chrX,455,56232355,56233212,3,KLF8
UBQLN2,UBQLN2,0.229074169429324,0.00493608409036991,2.2373692731257e-07,chrX,56563639,56567868,1,356,UBQLN2,chrX,456,56563638,56563639,3,UBQLN2
NBDY,NBDY,0.106872857430627,1,0.0168200061757294,chrX,56729259,56818380,1,357,NBDY,chrX,458,56729240,56729354,3,NBDY
SPIN3,SPIN3,-0.0270157154699363,1,0.546716394192321,chrX,56995537,56976370,2,358,SPIN3,chrX,460,56995425,56995827,3,SPIN3
SPIN2B,SPIN2B,0.107087699073922,1,0.0165998713649932,chrX,57121547,57118551,2,359,SPIN2B,chrX,461,57121314,57121546,3,SPIN2B
SPIN2A,SPIN2A,0.0199323512772651,1,0.656587479614713,chrX,57137625,57135650,2,360,SPIN2A,chrX,463,57136996,57137625,3,SPIN2A
FAAH2,FAAH2,0.763471066166961,2.85917577675768e-92,1.29597306534207e-96,chrX,57286706,57489196,1,361,FAAH2,chrX,465,57286705,57286706,3,FAAH2
ZXDB,ZXDB,0.196778603331837,0.205499105665205,9.31461815180877e-06,chrX,57591652,57597545,1,362,ZXDB,chrX,466,57591651,57591652,3,ZXDB
NLRP2B,NLRP2B,0.0295269188952913,1,0.51006716806619,chrX,57680260,57677067,2,363,NLRP2B,chrX,467,57680259,57680260,3,NLRP2B
ZXDA,ZXDA,0.0676665461844241,1,0.130784581596375,chrX,57910820,57906708,2,364,ZXDA,chrX,468,57910819,57910820,3,ZXDA
LINC01278,LINC01278,0.0471626201117468,1,0.292554387563365,chrX,63561071,63343227,2,365,LINC01278,chrX,471,63560914,63561095,3,LINC01278
SPIN4,SPIN4,0.326894603551053,1.42665892609131e-09,6.46658927609149e-14,chrX,63351344,63347228,2,366,SPIN4,chrX,470,63351331,63351332,3,SPIN4
SPIN4,SPIN4-AS1,0.365720027483086,6.32667195311682e-13,2.86767833973203e-17,chrX,63351344,63347228,2,366,SPIN4,chrX,469,63349645,63349646,3,SPIN4
ARHGEF9,ARHGEF9,0.0646137105170646,1,0.149105508484869,chrX,63809274,63634967,2,367,ARHGEF9,chrX,473,63754683,63785558,3,ARHGEF9
ARHGEF9,ARHGEF9-IT1,0.299458274785006,1.7860575044522e-07,8.09562824971533e-12,chrX,63809274,63634967,2,367,ARHGEF9,chrX,472,63671501,63671502,3,ARHGEF9
ARHGEF9-IT1,ARHGEF9,0.0488471128655453,1,0.275637505597719,chrX,63671502,63670196,2,368,ARHGEF9,chrX,473,63754683,63785558,3,ARHGEF9
ARHGEF9-IT1,ARHGEF9-IT1,0.297679506923213,2.40148981753637e-07,1.08851863726606e-11,chrX,63671502,63670196,2,368,ARHGEF9,chrX,472,63671501,63671502,3,ARHGEF9
AMER1,AMER1,0.0381388427275028,1,0.394777349634058,chrX,64205744,64185117,2,370,AMER1,chrX,474,64205707,64205708,3,AMER1
ASB12,ASB12,0.0198804729020708,1,0.657424304990273,chrX,64230631,64224196,2,371,ASB12,chrX,476,64230606,64230607,3,ASB12
MTMR8,MTMR8,0.134984358544311,1,0.00248927950547651,chrX,64395431,64268081,2,372,MTMR8,chrX,477,64395451,64395452,3,MTMR8
ZC4H2,ZC4H2,0.500781139690758,9.37616927351032e-29,4.24991808245414e-33,chrX,65034713,64915802,2,373,ZC4H2,chrX,478,64976449,65034713,3,ZC4H2
ZC3H12B,ZC3H12B,0.30986933165412,3.02980083370422e-08,1.37331195435782e-12,chrX,65366638,65507887,1,374,ZC3H12B,chrX,479,65488734,65488735,3,ZC3H12B
LAS1L,LAS1L,0.14325728005907,1,0.00131862895148198,chrX,65534775,65512582,2,375,LAS1L,chrX,480,65534753,65534756,3,LAS1L
MSN,MSN,0.439087993031856,1.22793801910846e-20,5.56585087076631e-25,chrX,65588377,65741931,1,376,MSN,chrX,481,65667653,65667654,3,MSN
VSIG4,VSIG4,0.14287552717787,1,0.00135887764445141,chrX,66040125,66021738,2,378,VSIG4,chrX,484,66040059,66040125,3,VSIG4
HEPH,HEPH,0.0217466714349504,1,0.627597857009233,chrX,66162549,66268867,1,379,HEPH,chrX,485,66162548,66169907,3,HEPH
EDA2R,EDA2R,-0.00490227370218531,1,0.912929277452212,chrX,66639298,66595637,2,380,EDA2R,chrX,486,66616019,66639298,3,EDA2R
AR,AR,-0.0103201203569378,1,0.817941443696731,chrX,67544032,67730619,1,381,AR,chrX,487,67544020,67568889,3,AR
OPHN1,OPHN1,0.6080764035098,1.54468748549051e-47,7.00157504075111e-52,chrX,68433913,68042344,2,382,OPHN1,chrX,489,68433494,68433495,3,OPHN1
YIPF6,YIPF6,0.0831862409674399,1,0.0630742387867057,chrX,68498323,68537285,1,383,YIPF6,chrX,490,68498781,68499051,3,YIPF6
STARD8,STARD8,0.618587710156686,8.83405486871374e-50,4.00419493641272e-54,chrX,68647666,68725842,1,384,STARD8,chrX,491,68647668,68693651,3,STARD8
EFNB1,EFNB1,0.219914320194592,0.0150751872843718,6.83310093571379e-07,chrX,68828997,68842147,1,385,EFNB1,chrX,492,68829020,68829021,3,EFNB1
PJA1,PJA1,0.00906674288814337,1,0.839732808364951,chrX,69165793,69160854,2,386,PJA1,chrX,493,69163544,69165793,3,PJA1
LINC00269,LINC00269,NA,NA,NA,chrX,69179557,69209924,1,387,LINC00269,chrX,494,69179556,69179557,3,LINC00269
FAM155B,FAM155B,0.15027903960564,1,0.000748702840328626,chrX,69505241,69532508,1,388,FAM155B,chrX,495,69505240,69505241,3,FAM155B
EDA,EDA,0.624032261221558,5.63321966216442e-51,2.55335856321477e-55,chrX,69616067,70039469,1,389,EDA,chrX,497,69616066,69957024,3,EDA
AWAT2,AWAT2,-0.01245585883181,1,0.781138912389618,chrX,70049938,70040542,2,391,AWAT2,chrX,499,70049937,70049938,3,AWAT2
OTUD6A,OTUD6A,-0.0323040791262225,1,0.47108097303251,chrX,70062491,70064179,1,392,OTUD6A,chrX,500,70062456,70062457,3,OTUD6A
IGBP1,IGBP1,0.0658592436748982,1,0.141407851542737,chrX,70133449,70166324,1,393,IGBP1,chrX,501,70133446,70133449,3,IGBP1
IGBP1,IGBP1-AS2,-0.047099653703153,1,0.2931999371174,chrX,70133449,70166324,1,393,IGBP1,chrX,502,70149653,70149654,3,IGBP1
IGBP1,IGBP1-AS1,0.0432300424061803,1,0.33470273674982,chrX,70133449,70166324,1,393,IGBP1,chrX,503,70165205,70165206,3,IGBP1
DGAT2L6,DGAT2L6,-0.0572920526802293,1,0.200920475093815,chrX,70177483,70205545,1,394,DGAT2L6,chrX,504,70177482,70177483,3,DGAT2L6
AWAT1,AWAT1,-0.0181976095825357,1,0.684796910579511,chrX,70234655,70240627,1,395,AWAT1,chrX,505,70234654,70234655,3,AWAT1
P2RY4,P2RY4,NA,NA,NA,chrX,70259764,70258170,2,396,P2RY4,chrX,506,70259763,70259764,3,P2RY4
ARR3,ARR3,0.118021993715203,1,0.00824947136796341,chrX,70268305,70281840,1,397,ARR3,chrX,507,70268304,70268335,3,ARR3
RAB41,RAB41,-0.00378435681684475,1,0.932731015384508,chrX,70282093,70285002,1,398,RAB41,chrX,508,70282171,70282172,3,RAB41
PDZD11,PDZD11,0.0716871091734782,1,0.109372310598921,chrX,70290514,70286595,2,399,PDZD11,chrX,509,70289944,70289979,3,PDZD11
KIF4A,KIF4A,0.0880857049534004,1,0.0490042956584347,chrX,70290090,70420832,1,400,KIF4A,chrX,510,70290103,70290104,3,KIF4A
GDPD2,GDPD2,-0.0147679120778984,1,0.741844287606795,chrX,70423031,70433390,1,401,GDPD2,chrX,511,70423030,70423141,3,GDPD2
DLG3,DLG3,0.367492185152233,4.33315979875254e-13,1.96408294749005e-17,chrX,70444861,70505490,1,402,DLG3,chrX,513,70444834,70455096,3,DLG3
DLG3,DLG3-AS1,0.166980010414794,1,0.000176266418718875,chrX,70444861,70505490,1,402,DLG3,chrX,514,70455825,70455826,3,DLG3
DLG3-AS1,DLG3,0.370795526868796,2.12659540704551e-13,9.63917780366924e-18,chrX,70455994,70452958,2,403,DLG3,chrX,513,70444834,70455096,3,DLG3
DLG3-AS1,DLG3-AS1,0.161432919235543,1,0.000289503870284803,chrX,70455994,70452958,2,403,DLG3,chrX,514,70455825,70455826,3,DLG3
TEX11,TEX11,0.02685711209212,1,0.54907401011096,chrX,70908731,70528940,2,404,TEX11,chrX,515,70724291,70908731,3,TEX11
SLC7A3,SLC7A3,0.0934474037035398,1,0.036717600851589,chrX,70931125,70925582,2,405,SLC7A3,chrX,516,70931095,70931125,3,SLC7A3
SNX12,SNX12,-0.0108930258716283,1,0.808026288837126,chrX,71073426,71056332,2,406,SNX12,chrX,517,71068333,71073426,3,SNX12
FOXO4,FOXO4,0.145852501124198,1,0.00107279845960952,chrX,71096197,71103535,1,407,FOXO4,chrX,518,71095850,71096529,3,FOXO4
