GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
MCIDAS,MCIDAS,NA,NA,NA,chr5,55227315,55219614,2,245,MCIDAS,chr5,458,55227314,55227315,3,MCIDAS
CCNO,CCNO,-0.0591063804725484,1,0.187000438227016,chr5,55233680,55231152,2,246,CCNO,chr5,459,55233607,55233608,3,CCNO
DHX29,DHX29,-0.0943403663587069,1,0.0349497322711011,chr5,55307722,55256245,2,247,DHX29,chr5,461,55307673,55307694,3,DHX29
MTREX,MTREX,0.107969443174592,1,0.0157226088431194,chr5,55307760,55425581,1,248,MTREX,chr5,462,55307988,55307989,3,MTREX
PLPP1,PLPP1,0.584227240581503,9.5107260103129e-43,4.31090835387223e-47,chr5,55535050,55424854,2,249,PLPP1,chr5,463,55534963,55534969,3,PLPP1
SLC38A9,SLC38A9,0.0600671758510516,1,0.179922974480073,chr5,55773194,55625845,2,251,SLC38A9,chr5,464,55692692,55712324,3,SLC38A9
DDX4,DDX4,-0.000795830880992529,1,0.985837668257124,chr5,55738017,55817157,1,252,DDX4,chr5,465,55738016,55766911,3,DDX4
IL31RA,IL31RA,0.542648597154948,2.76004215360248e-35,1.25103896002288e-39,chr5,55851379,55922853,1,253,IL31RA,chr5,466,55851356,55859509,3,IL31RA
IL6ST,IL6ST,0.515191522446024,6.69589245098922e-31,3.03503419952371e-35,chr5,55994993,55935095,2,254,IL6ST,chr5,468,55976277,55994964,3,IL6ST
ANKRD55,ANKRD55,0.747850434023899,2.62250381257368e-86,1.18869722263334e-90,chr5,56233359,56099678,2,256,ANKRD55,chr5,471,56116950,56233330,3,ANKRD55
LINC01948,LINC01948,0.454410942727064,1.67753090547936e-22,7.60371183700188e-27,chr5,56481946,56457795,2,257,LINC01948,chr5,473,56481782,56481946,3,LINC01948
C5orf67,C5orf67,0.409671474362091,2.58713906604685e-17,1.17266751248611e-21,chr5,56606232,56511567,2,258,C5ORF67,chr5,475,56535229,56556172,3,C5ORF67
MAP3K1,MAP3K1,0.531994236089692,1.54969745734811e-33,7.02428364313348e-38,chr5,56815574,56896152,1,259,MAP3K1,chr5,478,56815548,56815549,3,MAP3K1
SETD9,SETD9,0.129128221186501,1,0.00382449925103402,chr5,56909260,56925532,1,260,SETD9,chr5,480,56909351,56909596,3,SETD9
MIER3,MIER3,0.0515691481506814,1,0.249731806836469,chr5,56971675,56919602,2,261,MIER3,chr5,483,56941132,56952125,3,MIER3
GPBP1,GPBP1,0.175821556228955,1,7.73451796145066e-05,chr5,57173948,57264679,1,262,GPBP1,chr5,485,57173947,57214121,3,GPBP1
ACTBL2,ACTBL2,0.0658555272060581,1,0.141430358329159,chr5,57482809,57480016,2,263,ACTBL2,chr5,486,57482810,57482811,3,ACTBL2
LINC02225,LINC02225,NA,NA,NA,chr5,57899162,57890327,2,265,LINC02225,chr5,491,57899161,57899162,3,LINC02225
LINC02101,LINC02101,-0.0131704001604081,1,0.768930033336913,chr5,58122341,58108082,2,266,LINC02101,chr5,493,58122336,58122368,3,LINC02101
PLK2,PLK2,0.0197987130284761,1,0.658744003763887,chr5,58460260,58453982,2,267,PLK2,chr5,494,58460085,58460139,3,PLK2
GAPT,GAPT,0.703265385143104,1.81022335160615e-71,8.20516431695292e-76,chr5,58491435,58497090,1,268,GAPT,chr5,495,58491434,58494240,3,GAPT
LINC02108,LINC02108,0.0620786887194703,1,0.165751661546888,chr5,58558243,58541567,2,270,LINC02108,chr5,496,58558242,58558243,3,LINC02108
RAB3C,RAB3C,0.323381858546031,2.72312367757711e-09,1.23430499391583e-13,chr5,58582221,58859394,1,271,RAB3C,chr5,497,58583074,58583075,3,RAB3C
PDE4D,PDE4D,0.635502252298919,1.42401720862141e-53,6.45461521449283e-58,chr5,60522120,58969038,2,272,PDE4D,chr5,500,58999931,60488076,3,PDE4D
PART1,PART1,0.510318698539768,3.65616582684305e-30,1.65722320136119e-34,chr5,60487713,60547657,1,274,PART1,chr5,503,60487792,60488207,3,PART1
DEPDC1B,DEPDC1B,-0.0418142919235849,1,0.350786958654876,chr5,60700190,60596912,2,275,DEPDC1B,chr5,505,60700133,60700166,3,DEPDC1B
ELOVL7,ELOVL7,-0.0138823686398011,1,0.75682166859852,chr5,60844389,60751791,2,276,ELOVL7,chr5,506,60844214,60844274,3,ELOVL7
ERCC8,ERCC8,-0.00452532578241003,1,0.919600778841923,chr5,60945073,60873831,2,277,ERCC8,chr5,509,60945050,60945051,3,ERCC8
NDUFAF2,NDUFAF2,1.47308932652796e-05,1,0.999737840386144,chr5,60945129,61153037,1,278,NDUFAF2,chr5,510,60945204,60945207,3,NDUFAF2
SMIM15,SMIM15,0.0575993614617676,1,0.19851114185095,chr5,61162474,61157709,2,279,SMIM15,chr5,512,61162467,61162468,3,SMIM15
SMIM15,SMIM15-AS1,0.0496701155577686,1,0.267619156732768,chr5,61162474,61157709,2,279,SMIM15,chr5,511,61162069,61162070,3,SMIM15
SMIM15-AS1,SMIM15,0.0736366029584574,1,0.100036488549183,chr5,61162070,61232040,1,280,SMIM15,chr5,512,61162467,61162468,3,SMIM15
SMIM15-AS1,SMIM15-AS1,0.0316340422975531,1,0.480334351326416,chr5,61162070,61232040,1,280,SMIM15,chr5,511,61162069,61162070,3,SMIM15
ZSWIM6,ZSWIM6,0.425242028995606,4.94650725450746e-19,2.24209376054186e-23,chr5,61332273,61546170,1,281,ZSWIM6,chr5,514,61332257,61332258,3,ZSWIM6
C5orf64,C5orf64,-0.0522257236498846,1,0.243745697521666,chr5,61637708,61751763,1,282,C5ORF64,chr5,515,61610536,61637792,3,C5ORF64
C5orf64,C5orf64-AS1,NA,NA,NA,chr5,61637708,61751763,1,282,C5ORF64,chr5,517,61735714,61735715,3,C5ORF64
C5orf64-AS1,C5orf64,0.00166373775029811,1,0.97039792075399,chr5,61735669,61732774,2,284,C5ORF64,chr5,515,61610536,61637792,3,C5ORF64
C5orf64-AS1,C5orf64-AS1,NA,NA,NA,chr5,61735669,61732774,2,284,C5ORF64,chr5,517,61735714,61735715,3,C5ORF64
KIF2A,KIF2A,0.585846806604537,4.62872026031036e-43,2.09805106532062e-47,chr5,62306162,62386383,1,285,KIF2A,chr5,519,62306161,62311813,3,KIF2A
IPO11,IPO11,0.122312661134137,1,0.00617318591865455,chr5,62306206,62628577,1,286,IPO11,chr5,521,62412766,62578821,3,IPO11
DIMT1,DIMT1,0.133429938960901,1,0.00279439493634529,chr5,62403939,62387254,2,287,DIMT1,chr5,520,62403897,62403905,3,DIMT1
LRRC70,LRRC70,-0.00513471506722466,1,0.90881837628428,chr5,62561136,62581467,1,288,LRRC70,chr5,522,62578818,62578875,3,LRRC70
IPO11-LRRC70,IPO11,-0.055903188606449,1,0.212074776405334,chr5,62578821,62628582,1,289,IPO11,chr5,521,62412766,62578821,3,IPO11
HTR1A,HTR1A,-0.027234542749203,1,0.543471785565669,chr5,63962133,63960356,2,290,HTR1A,chr5,524,63962132,63962133,3,HTR1A
RNF180,RNF180,-0.0074767882039156,1,0.867551063090704,chr5,64165844,64372869,1,291,RNF180,chr5,526,64165842,64165844,3,RNF180
RGS7BP,RGS7BP,0.157261312293657,1,0.000416102147240107,chr5,64506257,64612312,1,292,RGS7BP,chr5,527,64506014,64506015,3,RGS7BP
SHISAL2B,SHISAL2B,-0.00260304404950504,1,0.953700636439005,chr5,64690308,64718090,1,293,SHISAL2B,chr5,528,64690502,64690503,3,SHISAL2B
SREK1IP1,SREK1IP1,-0.0348494384871728,1,0.436838505994251,chr5,64768685,64718144,2,294,SREK1IP1,chr5,529,64768690,64768691,3,SREK1IP1
CWC27,CWC27,-0.0229556624382763,1,0.608590149142862,chr5,64768930,65018763,1,295,CWC27,chr5,530,64768929,64768946,3,CWC27
ADAMTS6,ADAMTS6,0.405508368065437,7.19882199443582e-17,3.2629960993726e-21,chr5,65481920,65148736,2,296,ADAMTS6,chr5,533,65481919,65481920,3,ADAMTS6
CENPK,CENPK,0.561796156731409,1.36503063241154e-38,6.18724790323423e-43,chr5,65563171,65517766,2,297,CENPK,chr5,535,65554964,65563168,3,CENPK
PPWD1,PPWD1,0.396564950952999,6.18197542900146e-16,2.80209202656217e-20,chr5,65563236,65587549,1,298,PPWD1,chr5,536,65563238,65563296,3,PPWD1
TRIM23,TRIM23,0.177718264106682,1,6.4474338922195e-05,chr5,65625975,65589680,2,299,TRIM23,chr5,537,65624295,65624333,3,TRIM23
TRAPPC13,TRAPPC13,-0.00256163001165115,1,0.954436447047409,chr5,65624716,65666233,1,300,TRAPPC13,chr5,539,65625026,65625045,3,TRAPPC13
SGTB,SGTB,0.738057529413161,8.65337885601843e-83,3.92230027015612e-87,chr5,65723035,65665928,2,301,SGTB,chr5,540,65722108,65722109,3,SGTB
NLN,NLN,0.35631601803353,4.53419827870779e-12,2.05520726983401e-16,chr5,65722196,65871725,1,302,NLN,chr5,541,65722204,65722243,3,NLN
ERBIN,ERBIN,0.256750551630418,0.000126251459540785,5.72257544831772e-09,chr5,65926475,66082549,1,303,ERBIN,chr5,543,65926474,65988633,3,ERBIN
SREK1,SREK1,-0.0713558945074518,1,0.111024605541035,chr5,66139971,66183615,1,304,SREK1,chr5,546,66144217,66144835,3,SREK1
LINC02229,LINC02229,NA,NA,NA,chr5,66511604,66507544,2,305,LINC02229,chr5,551,66511643,66511644,3,LINC02229
MAST4,MAST4,0.206867814608397,0.0681935165149552,3.09099431216369e-06,chr5,66596361,67169595,1,306,MAST4,chr5,552,66596360,67004620,3,MAST4
MAST4,MAST4-IT1,0.199879628311861,0.147272218548471,6.67537931957533e-06,chr5,66596361,67169595,1,306,MAST4,chr5,553,66662330,66662331,3,MAST4
MAST4,MAST4-AS1,0.105593089067785,1,0.0181849887596102,chr5,66596361,67169595,1,306,MAST4,chr5,554,67003952,67003953,3,MAST4
MAST4-AS1,MAST4,0.435550784478859,3.20844327783127e-20,1.45428486892905e-24,chr5,67003953,67001383,2,307,MAST4,chr5,552,66596360,67004620,3,MAST4
MAST4-AS1,MAST4-IT1,-0.0429479422783634,1,0.337869257285958,chr5,67003953,67001383,2,307,MAST4,chr5,553,66662330,66662331,3,MAST4
MAST4-AS1,MAST4-AS1,0.159654518276727,1,0.00033828994957841,chr5,67003953,67001383,2,307,MAST4,chr5,554,67003952,67003953,3,MAST4
CD180,CD180,0.362142928240658,1.34854031450518e-12,6.1125025587217e-17,chr5,67196799,67179613,2,308,CD180,chr5,555,67196798,67196799,3,CD180
LINC02219,LINC02219,NA,NA,NA,chr5,68189876,68198407,1,310,LINC02219,chr5,563,68189875,68189876,3,LINC02219
PIK3R1,PIK3R1,0.654488995141058,4.01804179505538e-58,1.82125002042217e-62,chr5,68215720,68301821,1,311,PIK3R1,chr5,564,68215755,68292568,3,PIK3R1
LINC02198,LINC02198,-0.0287864621411558,1,0.520738858339697,chr5,69030165,68970692,2,312,LINC02198,chr5,571,69029926,69030165,3,LINC02198
SLC30A5,SLC30A5,0.0231345258702863,1,0.605799898153115,chr5,69093646,69131069,1,313,SLC30A5,chr5,573,69093948,69094198,3,SLC30A5
CCNB1,CCNB1,-0.0173161996154691,1,0.699302761374543,chr5,69167010,69178245,1,314,CCNB1,chr5,575,69167149,69167150,3,CCNB1
CENPH,CENPH,-0.0137708903097463,1,0.758713726904863,chr5,69189548,69210357,1,315,CENPH,chr5,576,69189573,69189583,3,CENPH
MRPS36,MRPS36,0.0514825978440718,1,0.250528474742402,chr5,69217760,69230129,1,316,MRPS36,chr5,577,69217759,69217832,3,MRPS36
CDK7,CDK7,0.0211129655697872,1,0.637661335977691,chr5,69234795,69277430,1,317,CDK7,chr5,578,69234794,69235117,3,CDK7
CCDC125,CCDC125,0.0419797482387083,1,0.34888240696441,chr5,69332809,69280175,2,318,CCDC125,chr5,579,69320582,69332809,3,CCDC125
AK6,AK6,0.0223709008239206,1,0.617751914021058,chr5,69370013,69350984,2,319,AK6,chr5,582,69369489,69370013,3,AK6
TAF9,TAF9,-0.0237496926751954,1,0.596247257339967,chr5,69370013,69364743,2,320,TAF9,chr5,580,69366820,69370013,3,TAF9
RAD17,RAD17,-0.0417276905655714,1,0.351786433428728,chr5,69369293,69414801,1,321,RAD17,chr5,581,69369296,69371454,3,RAD17
MARVELD2,MARVELD2,-0.00474818206069448,1,0.915655792369396,chr5,69415112,69444330,1,322,MARVELD2,chr5,583,69415064,69419386,3,MARVELD2
OCLN,OCLN,-0.102843581094264,1,0.0214483235053396,chr5,69492292,69558104,1,324,OCLN,chr5,585,69492291,69504177,3,OCLN
SERF1A,SERF1A,NA,NA,NA,chr5,70025247,70918530,1,326,SERF1A,chr5,591,70900664,70900994,3,SERF1A
SERF1B,SERF1B,NA,NA,NA,chr5,70025356,70918520,1,327,SERF1B,chr5,587,70025246,70025534,3,SERF1B
SMN2,SMN2,NA,NA,NA,chr5,70049612,70953040,1,328,SMN2,chr5,588,70049611,70049686,3,SMN2
SMN1,SMN1,NA,NA,NA,chr5,70049638,70953942,1,329,SMN1,chr5,592,70925029,70925104,3,SMN1
NAIP,NAIP,NA,NA,NA,chr5,71025114,70968483,2,330,NAIP,chr5,594,71020709,71025114,3,NAIP
GTF2H2,GTF2H2,NA,NA,NA,chr5,71067652,71035329,2,331,GTF2H2,chr5,595,71067600,71067652,3,GTF2H2
LINC02197,LINC02197,NA,NA,NA,chr5,71446342,71351855,2,332,LINC02197,chr5,598,71446335,71446772,3,LINC02197
BDP1,BDP1,0.200847702790958,0.132583222691003,6.0095740499956e-06,chr5,71455615,71567820,1,333,BDP1,chr5,599,71455650,71455659,3,BDP1
MCCC2,MCCC2,0.0266365283602676,1,0.55236124681024,chr5,71587288,71658704,1,334,MCCC2,chr5,600,71587287,71587340,3,MCCC2
CARTPT,CARTPT,NA,NA,NA,chr5,71719163,71721048,1,335,CARTPT,chr5,601,71719274,71719275,3,CARTPT
MAP1B,MAP1B,0.013707243367784,1,0.759794617383037,chr5,72107234,72209570,1,336,MAP1B,chr5,603,72107474,72107475,3,MAP1B
MRPS27,MRPS27,0.0048448468718302,1,0.913945276578797,chr5,72320646,72219409,2,338,MRPS27,chr5,604,72320227,72320261,3,MRPS27
PTCD2,PTCD2,-0.0544924572764741,1,0.223854458600124,chr5,72320367,72368395,1,339,PTCD2,chr5,605,72320366,72320376,3,PTCD2
ZNF366,ZNF366,0.529258776166471,4.26010185445565e-33,1.93096811461139e-37,chr5,72507727,72442652,2,340,ZNF366,chr5,607,72507409,72507410,3,ZNF366
LINC02056,LINC02056,0.00593858486562383,1,0.894620773544881,chr5,72660669,72574120,2,341,LINC02056,chr5,608,72660668,72660669,3,LINC02056
TNPO1,TNPO1,0.0355584666152118,1,0.427560923282187,chr5,72816312,72916733,1,342,TNPO1,chr5,610,72816311,72848184,3,TNPO1
FCHO2,FCHO2,0.601825301911891,3.0428379919776e-46,1.37922128183193e-50,chr5,72955981,73090522,1,344,FCHO2,chr5,614,72956040,72956071,3,FCHO2
TMEM171,TMEM171,0.647999868197753,1.56850245032594e-56,7.10952067050103e-61,chr5,73120292,73131817,1,345,TMEM171,chr5,615,73120568,73120575,3,TMEM171
TMEM174,TMEM174,NA,NA,NA,chr5,73173195,73175143,1,347,TMEM174,chr5,617,73173192,73173193,3,TMEM174
FOXD1,FOXD1,NA,NA,NA,chr5,73448362,73446256,2,348,FOXD1,chr5,622,73448776,73448777,3,FOXD1
FOXD1,FOXD1-AS1,-0.0641021261207401,1,0.152358044389936,chr5,73448362,73446256,2,348,FOXD1,chr5,621,73446356,73446357,3,FOXD1
LINC01386,LINC01386,-0.0423936493881391,1,0.34414677599414,chr5,73472896,73454187,2,349,LINC01386,chr5,624,73472895,73472896,3,LINC01386
BTF3,BTF3,0.230151783377837,0.00431502827895941,1.95586450863902e-07,chr5,73498408,73505635,1,350,BTF3,chr5,626,73498407,73498449,3,BTF3
ANKRA2,ANKRA2,-0.00189171802657646,1,0.966343833038147,chr5,73565686,73552335,2,351,ANKRA2,chr5,627,73565638,73565639,3,ANKRA2
UTP15,UTP15,0.0386744726672366,1,0.388167204959764,chr5,73565443,73583377,1,352,UTP15,chr5,628,73565740,73565773,3,UTP15
ARHGEF28,ARHGEF28,0.614276383883103,7.52044077126892e-49,3.40877561928607e-53,chr5,73626158,73941993,1,353,ARHGEF28,chr5,629,73626157,73885903,3,ARHGEF28
LINC01335,LINC01335,0.162438911251816,1,0.000264901412157549,chr5,74308325,74306410,2,354,LINC01335,chr5,633,74321238,74321255,3,LINC01335
LINC01333,LINC01333,NA,NA,NA,chr5,74322486,74328297,1,355,LINC01333,chr5,634,74321332,74322479,3,LINC01333
LINC01331,LINC01331,NA,NA,NA,chr5,74536976,74369376,2,356,LINC01331,chr5,636,74476565,74536976,3,LINC01331
ENC1,ENC1,0.412327920848842,1.33643419511608e-17,6.05762938589465e-22,chr5,74641424,74627406,2,357,ENC1,chr5,638,74640581,74641424,3,ENC1
HEXB,HEXB,0.555627142686013,1.67359777905423e-37,7.58588423104992e-42,chr5,74640023,74722647,1,358,HEXB,chr5,637,74640022,74719989,3,HEXB
GFM2,GFM2,0.057933715224571,1,0.195913771946236,chr5,74767371,74721204,2,359,GFM2,chr5,640,74767104,74767146,3,GFM2
NSA2,NSA2,0.00399654053192763,1,0.928969020764757,chr5,74766991,74780113,1,360,NSA2,chr5,639,74766990,74767249,3,NSA2
FAM169A,FAM169A,0.134597542848003,1,0.0025622264920558,chr5,74866951,74777574,2,361,FAM169A,chr5,642,74866837,74866966,3,FAM169A
GCNT4,GCNT4,0.531441256168393,1.90261238744206e-33,8.6239343098634e-38,chr5,75030899,75025346,2,363,GCNT4,chr5,645,75030898,75052770,3,GCNT4
ANKRD31,ANKRD31,0.570641342391979,3.41997897616373e-40,1.55016724511093e-44,chr5,75236878,75068275,2,365,ANKRD31,chr5,646,75236877,75236878,3,ANKRD31
HMGCR,HMGCR,0.0693743088590235,1,0.121323778835614,chr5,75336329,75362104,1,366,HMGCR,chr5,647,75336328,75337232,3,HMGCR
POLK,POLK,0.356402363906657,4.45425835993168e-12,2.01897305771538e-16,chr5,75511756,75601144,1,368,POLK,chr5,651,75511755,75547023,3,POLK
ANKDD1B,ANKDD1B,0.00691200130695737,1,0.877474078214266,chr5,75611459,75671846,1,369,ANKDD1B,chr5,654,75611181,75611443,3,ANKDD1B
POC5,POC5,0.0759743136992613,1,0.089689339211604,chr5,75717481,75674124,2,370,POC5,chr5,655,75712431,75717437,3,POC5
SV2C,SV2C,-0.0118489603755496,1,0.791551112679209,chr5,76083172,76353939,1,371,SV2C,chr5,656,76083382,76083414,3,SV2C
IQGAP2,IQGAP2,0.78999776749743,1.55821948353649e-103,7.0629112661431e-108,chr5,76403249,76708132,1,372,IQGAP2,chr5,659,76403284,76609125,3,IQGAP2
F2RL2,F2RL2,0.387478309861734,5.14387772752884e-15,2.33155549248882e-19,chr5,76623434,76615482,2,374,F2RL2,chr5,661,76623402,76623413,3,F2RL2
F2R,F2R,0.369911452209766,2.574922058917e-13,1.16712993333197e-17,chr5,76716043,76735781,1,376,F2R,chr5,662,76716125,76716199,3,F2R
F2RL1,F2RL1,0.0331236477454955,1,0.459897108840904,chr5,76818933,76835315,1,377,F2RL1,chr5,664,76819029,76819030,3,F2RL1
S100Z,S100Z,0.674882751516487,2.1705629457761e-63,9.83846861470447e-68,chr5,76850001,76921650,1,378,S100Z,chr5,665,76850000,76875301,3,S100Z
CRHBP,CRHBP,0.438861914265714,1.30612025887568e-20,5.9202259943599e-25,chr5,76952713,76981158,1,379,CRHBP,chr5,666,76953044,76953049,3,CRHBP
AGGF1,AGGF1,0.126687297595262,1,0.00455163043920499,chr5,77029251,77065234,1,380,AGGF1,chr5,667,77030403,77030456,3,AGGF1
ZBED3,ZBED3,0.237201533853095,0.00176130213497312,7.98342006605531e-08,chr5,77087323,77072072,2,381,ZBED3,chr5,670,77087284,77087285,3,ZBED3
ZBED3,ZBED3-AS1,0.0820375633592385,1,0.0668152266324512,chr5,77087323,77072072,2,381,ZBED3,chr5,669,77086731,77139249,3,ZBED3
ZBED3-AS1,ZBED3,0.283043591543926,2.54241591001245e-06,1.15239593419112e-10,chr5,77086740,77166909,1,383,ZBED3,chr5,670,77087284,77087285,3,ZBED3
ZBED3-AS1,ZBED3-AS1,0.0063202070868669,1,0.887892206469489,chr5,77086740,77166909,1,383,ZBED3,chr5,669,77086731,77139249,3,ZBED3
PDE8B,PDE8B,0.414948089256525,6.92580623613969e-18,3.13924677551432e-22,chr5,77210449,77429807,1,384,PDE8B,chr5,671,77210880,77410424,3,PDE8B
WDR41,WDR41,0.345696088496187,3.87951670407363e-11,1.75846102079305e-15,chr5,77620611,77426652,2,385,WDR41,chr5,672,77492315,77492316,3,WDR41
OTP,OTP,NA,NA,NA,chr5,77639688,77628712,2,386,OTP,chr5,673,77639687,77639688,3,OTP
TBCA,TBCA,0.0590283481935776,1,0.187584119998347,chr5,77868780,77691166,2,387,TBCA,chr5,674,77715316,77868780,3,TBCA
AP3B1,AP3B1,0.453545989448083,2.15008410258378e-22,9.74564455889665e-27,chr5,78294755,78000525,2,388,AP3B1,chr5,677,78294691,78294755,3,AP3B1
SCAMP1-AS1,SCAMP1-AS1,0.097878720153166,1,0.0286394731009527,chr5,78360507,78342365,2,389,SCAMP1,chr5,678,78360392,78360416,3,SCAMP1
SCAMP1-AS1,SCAMP1,0.0260732756405268,1,0.560798523547858,chr5,78360507,78342365,2,389,SCAMP1,chr5,679,78360610,78360617,3,SCAMP1
SCAMP1,SCAMP1-AS1,0.0743541895824419,1,0.0967639912103981,chr5,78360583,78479071,1,390,SCAMP1,chr5,678,78360392,78360416,3,SCAMP1
SCAMP1,SCAMP1,0.00910239129415001,1,0.83911124182989,chr5,78360583,78479071,1,390,SCAMP1,chr5,679,78360610,78360617,3,SCAMP1
LHFPL2,LHFPL2,0.7106926986965,9.6059649772232e-74,4.35407713590028e-78,chr5,78770021,78485215,2,391,LHFPL2,chr5,680,78549150,78648772,3,LHFPL2
ARSB,ARSB,0.466070899185084,5.51095940989137e-24,2.4979418955178e-28,chr5,78986087,78777209,2,392,ARSB,chr5,681,78985248,78986087,3,ARSB
DMGDH,DMGDH,0.184721385307891,0.714593570512354,3.23902443347092e-05,chr5,79236038,78997606,2,393,DMGDH,chr5,682,79069673,79069674,3,DMGDH
BHMT2,BHMT2,-0.0213131059328592,1,0.634475717870096,chr5,79069717,79089466,1,394,BHMT2,chr5,683,79069766,79069767,3,BHMT2
BHMT,BHMT,0.0161146730500799,1,0.719253606754506,chr5,79111779,79132290,1,395,BHMT,chr5,684,79111808,79111809,3,BHMT
JMY,JMY,0.415508336237822,6.01315564349171e-18,2.72557140943329e-22,chr5,79236189,79327215,1,396,JMY,chr5,685,79236130,79236131,3,JMY
HOMER1,HOMER1,0.18252165469069,0.88956693023499,4.03212279138333e-05,chr5,79514217,79372636,2,397,HOMER1,chr5,686,79512793,79514134,3,HOMER1
TENT2,TENT2,0.161306456524637,1,0.000292743381809767,chr5,79612120,79686648,1,398,TENT2,chr5,687,79612419,79612573,3,TENT2
CMYA5,CMYA5,0.000107912689096403,1,0.998079524325679,chr5,79689877,79800240,1,399,CMYA5,chr5,688,79689835,79689836,3,CMYA5
LINC01455,LINC01455,0.103005207343656,1,0.0212433029430563,chr5,79936579,79967626,1,400,LINC01455,chr5,691,79936578,79936579,3,LINC01455
MTX3,MTX3,0.438275677658701,1.53250190088242e-20,6.94634167746542e-25,chr5,79991262,79976731,2,401,MTX3,chr5,692,79991244,79991265,3,MTX3
THBS4,THBS4,0.295951307321963,3.19569019784186e-07,1.44850430506838e-11,chr5,79991311,80083287,1,402,THBS4,chr5,693,80035347,80036023,3,THBS4
SERINC5,SERINC5,0.895206670296991,1.3937271366954e-172,6.31731999227361e-177,chr5,80256079,80111651,2,404,SERINC5,chr5,696,80256018,80256048,3,SERINC5
SPZ1,SPZ1,NA,NA,NA,chr5,80319975,80321842,1,405,SPZ1,chr5,697,80320001,80320002,3,SPZ1
ZFYVE16,ZFYVE16,0.390627548934291,2.486622621995e-15,1.12710661861799e-19,chr5,80408013,80479350,1,406,ZFYVE16,chr5,698,80408012,80408064,3,ZFYVE16
FAM151B,FAM151B,0.284678569967548,1.96645424424057e-06,8.91330905738630e-11,chr5,80487969,80542563,1,407,FAM151B,chr5,700,80488099,80488100,3,FAM151B
ANKRD34B,ANKRD34B,0.0998923292196879,1,0.0255055075161601,chr5,80570488,80556755,2,408,ANKRD34B,chr5,701,80570279,80570280,3,ANKRD34B
LINC01337,LINC01337,-0.0172436935029154,1,0.700501007796198,chr5,80622524,80608623,2,409,LINC01337,chr5,702,80622523,80622524,3,LINC01337
DHFR,DHFR,0.0156190389340751,1,0.727540219677183,chr5,80654983,80626228,2,410,DHFR,chr5,704,80654551,80654983,3,DHFR
MSH3,MSH3,-0.030526671078228,1,0.495841504528637,chr5,80654648,80876460,1,411,MSH3,chr5,705,80654651,80655152,3,MSH3
RASGRF2-AS1,RASGRF2-AS1,0.232657263407621,0.00314843244728799,1.42708387602574e-07,chr5,80960907,80947697,2,412,RASGRF2,chr5,706,80951050,80960907,3,RASGRF2
RASGRF2-AS1,RASGRF2,0.844150509866506,1.37062354251856e-132,6.21259877852668e-137,chr5,80960907,80947697,2,412,RASGRF2,chr5,707,80960362,80960739,3,RASGRF2
RASGRF2,RASGRF2-AS1,0.162008770778381,1,0.000275171563634595,chr5,80960672,81230156,1,413,RASGRF2,chr5,706,80951050,80960907,3,RASGRF2
RASGRF2,RASGRF2,0.867313336278048,1.18949998131427e-148,5.39162352150427e-153,chr5,80960672,81230156,1,413,RASGRF2,chr5,707,80960362,80960739,3,RASGRF2
CKMT2-AS1,CKMT2-AS1,0.146257757538002,1,0.00103847061751096,chr5,81301560,81204084,2,414,CKMT2,chr5,710,81301471,81301555,3,CKMT2
CKMT2-AS1,CKMT2,0.148653201239655,1,0.000855420517707467,chr5,81301560,81204084,2,414,CKMT2,chr5,709,81233319,81233324,3,CKMT2
CKMT2,CKMT2-AS1,0.149737222991258,1,0.000782814761915172,chr5,81233285,81266397,1,415,CKMT2,chr5,710,81301471,81301555,3,CKMT2
CKMT2,CKMT2,0.176916088854681,1,6.96494698810493e-05,chr5,81233285,81266397,1,415,CKMT2,chr5,709,81233319,81233324,3,CKMT2
ZCCHC9,ZCCHC9,0.0979745635583051,1,0.0284831353187297,chr5,81301590,81313297,1,416,ZCCHC9,chr5,711,81301586,81301641,3,ZCCHC9
ACOT12,ACOT12,0.103143687622305,1,0.0210689985874751,chr5,81394179,81330005,2,417,ACOT12,chr5,712,81394133,81394179,3,ACOT12
SSBP2,SSBP2,0.583635590385449,1.2360310637434e-42,5.60253405739916e-47,chr5,81751797,81413021,2,418,SSBP2,chr5,714,81751046,81751253,3,SSBP2
ATG10,ATG10,0.12504252310935,1,0.00510970773164681,chr5,81972025,82276857,1,419,ATG10,chr5,717,81972022,81987558,3,ATG10
ATG10,ATG10-IT1,0.0102717502615789,1,0.81877992932281,chr5,81972025,82276857,1,419,ATG10,chr5,718,81991994,81991995,3,ATG10
ATG10,ATG10-AS1,NA,NA,NA,chr5,81972025,82276857,1,419,ATG10,chr5,719,82073701,82073702,3,ATG10
RPS23,RPS23,0.0716171409997395,1,0.109719728700817,chr5,82278577,82273358,2,420,RPS23,chr5,720,82278340,82278396,3,RPS23
