GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
HLA-F,HLA-G,0.0470351440048154,1,0.29386229662622,chr6,29722775,29738528,1,273,HLA,chr6,424,29826966,29827845,3,HLA
HLA-F,HLA-A,0.275420986951488,8.2330696667556e-06,3.73415714203356e-10,chr6,29722775,29738528,1,273,HLA,chr6,426,29941259,29942554,3,HLA
HLA-F,HLA-E,0.131137895344957,1,0.00330668295154134,chr6,29722775,29738528,1,273,HLA,chr6,442,30489508,30489509,3,HLA
HLA-F,HLA-C,0.212377805727548,0.0364441314615061,1.65294500460387e-06,chr6,29722775,29738528,1,273,HLA,chr6,485,31272070,31272086,3,HLA
HLA-F,HLA-B,NA,NA,NA,chr6,29722775,29738528,1,273,HLA,chr6,487,31355403,31357179,3,HLA
HLA-F,HLA-DRA,-0.516805477683213,3.79069171288509e-31,1.71929050838402e-35,chr6,29722775,29738528,1,273,HLA,chr6,568,32439877,32439887,3,HLA
HLA-F,HLA-DRB5,-0.488190533985833,5.82237584608785e-27,2.6407727894085e-31,chr6,29722775,29738528,1,273,HLA,chr6,569,32530286,32530287,3,HLA
HLA-F,HLA-DRB1,-0.503922534816354,3.25509550524586e-29,1.47636770012965e-33,chr6,29722775,29738528,1,273,HLA,chr6,570,32589847,32589848,3,HLA
HLA-F,HLA-DQA1,-0.420715741070866,1.59540018723153e-18,7.23603132815461e-23,chr6,29722775,29738528,1,273,HLA,chr6,571,32637400,32637420,3,HLA
HLA-F,HLA-DQB1,-0.209703806722958,0.0494832536916451,2.24434205785763e-06,chr6,29722775,29738528,1,273,HLA,chr6,573,32666651,32668383,3,HLA
HLA-F,HLA-DQB1-AS1,-0.47011028008357,1.63524898246555e-24,7.41676788128423e-29,chr6,29722775,29738528,1,273,HLA,chr6,572,32659879,32659880,3,HLA
HLA-F,HLA-DQA2,-0.403423968842945,1.1944648679474e-16,5.41756562022586e-21,chr6,29722775,29738528,1,273,HLA,chr6,575,32741390,32741391,3,HLA
HLA-F,HLA-DQB2,-0.352994578733462,8.94533068327159e-12,4.0572073128046e-16,chr6,29722775,29738528,1,273,HLA,chr6,576,32763489,32763532,3,HLA
HLA-F,HLA-DOB,-0.249908951417395,0.000325543293003393,1.47652074112569e-08,chr6,29722775,29738528,1,273,HLA,chr6,577,32817001,32820466,3,HLA
HLA-F,HLA-DMB,-0.496608739044464,3.75250445946994e-28,1.70197045512969e-32,chr6,29722775,29738528,1,273,HLA,chr6,583,32941027,32941028,3,HLA
HLA-F,HLA-DMA,-0.4717711418516,9.87874025585702e-25,4.48056071111077e-29,chr6,29722775,29738528,1,273,HLA,chr6,584,32953060,32953108,3,HLA
HLA-F,HLA-DOA,-0.336191913939563,2.47316870895898e-10,1.12172020544221e-14,chr6,29722775,29738528,1,273,HLA,chr6,588,33009590,33009591,3,HLA
HLA-F,HLA-DPA1,-0.444070272031167,3.11175923146746e-21,1.41135669061478e-25,chr6,29722775,29738528,1,273,HLA,chr6,590,33080709,33080710,3,HLA
HLA-F,HLA-DPB1,-0.480165427738276,7.41160172413016e-26,3.36157552799808e-30,chr6,29722775,29738528,1,273,HLA,chr6,589,33075989,33075990,3,HLA
HLA-F-AS1,HLA-F,0.294604168550631,3.98507556859163e-07,1.80745444874439e-11,chr6,29749049,29726601,2,274,HLA,chr6,420,29722774,29723464,3,HLA
HLA-F-AS1,HLA-F-AS1,0.15380321375803,1,0.000558323270712611,chr6,29749049,29726601,2,274,HLA,chr6,421,29748992,29749049,3,HLA
HLA-F-AS1,HLA-G,0.0422085874199335,1,0.346259075474996,chr6,29749049,29726601,2,274,HLA,chr6,424,29826966,29827845,3,HLA
HLA-F-AS1,HLA-A,0.266061577888762,3.32089537409532e-05,1.5062116174235e-09,chr6,29749049,29726601,2,274,HLA,chr6,426,29941259,29942554,3,HLA
HLA-F-AS1,HLA-E,0.30681812844809,5.13013271215784e-08,2.32680184695112e-12,chr6,29749049,29726601,2,274,HLA,chr6,442,30489508,30489509,3,HLA
HLA-F-AS1,HLA-C,0.270177847647793,1.8102219366853e-05,8.21036800020547e-10,chr6,29749049,29726601,2,274,HLA,chr6,485,31272070,31272086,3,HLA
HLA-F-AS1,HLA-B,NA,NA,NA,chr6,29749049,29726601,2,274,HLA,chr6,487,31355403,31357179,3,HLA
HLA-F-AS1,HLA-DRA,-0.156770519192998,1,0.000433992555800629,chr6,29749049,29726601,2,274,HLA,chr6,568,32439877,32439887,3,HLA
HLA-F-AS1,HLA-DRB5,-0.107352014176906,1,0.0163325079625642,chr6,29749049,29726601,2,274,HLA,chr6,569,32530286,32530287,3,HLA
HLA-F-AS1,HLA-DRB1,-0.110107443560796,1,0.0137622746456145,chr6,29749049,29726601,2,274,HLA,chr6,570,32589847,32589848,3,HLA
HLA-F-AS1,HLA-DQA1,-0.0179856646099237,1,0.688274682350406,chr6,29749049,29726601,2,274,HLA,chr6,571,32637400,32637420,3,HLA
HLA-F-AS1,HLA-DQB1,-0.0290015285990375,1,0.517627481218774,chr6,29749049,29726601,2,274,HLA,chr6,573,32666651,32668383,3,HLA
HLA-F-AS1,HLA-DQB1-AS1,-0.0578803373969364,1,0.196326754476841,chr6,29749049,29726601,2,274,HLA,chr6,572,32659879,32659880,3,HLA
HLA-F-AS1,HLA-DQA2,-0.0385644492739291,1,0.38951947605195,chr6,29749049,29726601,2,274,HLA,chr6,575,32741390,32741391,3,HLA
HLA-F-AS1,HLA-DQB2,0.00383040961669333,1,0.931914373948074,chr6,29749049,29726601,2,274,HLA,chr6,576,32763489,32763532,3,HLA
HLA-F-AS1,HLA-DOB,0.0799398981976968,1,0.0741161805872638,chr6,29749049,29726601,2,274,HLA,chr6,577,32817001,32820466,3,HLA
HLA-F-AS1,HLA-DMB,-0.110778670986489,1,0.013192899022926,chr6,29749049,29726601,2,274,HLA,chr6,583,32941027,32941028,3,HLA
HLA-F-AS1,HLA-DMA,-0.118221519142438,1,0.00814058505088847,chr6,29749049,29726601,2,274,HLA,chr6,584,32953060,32953108,3,HLA
HLA-F-AS1,HLA-DOA,-0.00561936692671706,1,0.900254893191332,chr6,29749049,29726601,2,274,HLA,chr6,588,33009590,33009591,3,HLA
HLA-F-AS1,HLA-DPA1,-0.035461538041701,1,0.428822434275384,chr6,29749049,29726601,2,274,HLA,chr6,590,33080709,33080710,3,HLA
HLA-F-AS1,HLA-DPB1,-0.0965037073935873,1,0.0309647536337195,chr6,29749049,29726601,2,274,HLA,chr6,589,33075989,33075990,3,HLA
HLA-G,HLA-F,0.370958224635878,2.05159714314155e-13,9.30513943732562e-18,chr6,29826967,29831125,1,275,HLA,chr6,420,29722774,29723464,3,HLA
HLA-G,HLA-F-AS1,0.202785848299039,0.107198725073565,4.86206118802454e-06,chr6,29826967,29831125,1,275,HLA,chr6,421,29748992,29749049,3,HLA
HLA-G,HLA-G,0.0623245998095344,1,0.164078293263625,chr6,29826967,29831125,1,275,HLA,chr6,424,29826966,29827845,3,HLA
HLA-G,HLA-A,0.339734611246208,1.24883929959342e-10,5.66418405113125e-15,chr6,29826967,29831125,1,275,HLA,chr6,426,29941259,29942554,3,HLA
HLA-G,HLA-E,0.292051740230469,6.04265853892982e-07,2.74068329958718e-11,chr6,29826967,29831125,1,275,HLA,chr6,442,30489508,30489509,3,HLA
HLA-G,HLA-C,0.317339820679061,8.11350543430634e-09,3.67992808159758e-13,chr6,29826967,29831125,1,275,HLA,chr6,485,31272070,31272086,3,HLA
HLA-G,HLA-B,NA,NA,NA,chr6,29826967,29831125,1,275,HLA,chr6,487,31355403,31357179,3,HLA
HLA-G,HLA-DRA,-0.344567848406623,4.84710511098285e-11,2.19843301477814e-15,chr6,29826967,29831125,1,275,HLA,chr6,568,32439877,32439887,3,HLA
HLA-G,HLA-DRB5,-0.308693236625559,3.71293913074976e-08,1.68402536772032e-12,chr6,29826967,29831125,1,275,HLA,chr6,569,32530286,32530287,3,HLA
HLA-G,HLA-DRB1,-0.312230409347187,2.00500168765576e-08,9.09380301004971e-13,chr6,29826967,29831125,1,275,HLA,chr6,570,32589847,32589848,3,HLA
HLA-G,HLA-DQA1,-0.217648425296216,0.0197139959256704,8.94139873261538e-07,chr6,29826967,29831125,1,275,HLA,chr6,571,32637400,32637420,3,HLA
HLA-G,HLA-DQB1,-0.139232493072114,1,0.00180388446168799,chr6,29826967,29831125,1,275,HLA,chr6,573,32666651,32668383,3,HLA
HLA-G,HLA-DQB1-AS1,-0.280832968371256,3.58640969470918e-06,1.62663719825344e-10,chr6,29826967,29831125,1,275,HLA,chr6,572,32659879,32659880,3,HLA
HLA-G,HLA-DQA2,-0.216361094977927,0.0229388359265519,1.04040438708962e-06,chr6,29826967,29831125,1,275,HLA,chr6,575,32741390,32741391,3,HLA
HLA-G,HLA-DQB2,-0.172356449243795,1,0.000107333706664416,chr6,29826967,29831125,1,275,HLA,chr6,576,32763489,32763532,3,HLA
HLA-G,HLA-DOB,-0.106248867406903,1,0.0174739192502367,chr6,29826967,29831125,1,275,HLA,chr6,577,32817001,32820466,3,HLA
HLA-G,HLA-DMB,-0.31938329746757,5.62276104582543e-09,2.55023632339687e-13,chr6,29826967,29831125,1,275,HLA,chr6,583,32941027,32941028,3,HLA
HLA-G,HLA-DMA,-0.330156999370009,7.76301182326384e-10,3.5209596440783e-14,chr6,29826967,29831125,1,275,HLA,chr6,584,32953060,32953108,3,HLA
HLA-G,HLA-DOA,-0.149058029165361,1,0.000827606896542478,chr6,29826967,29831125,1,275,HLA,chr6,588,33009590,33009591,3,HLA
HLA-G,HLA-DPA1,-0.270589059111039,1.70278588342329e-05,7.72308546545398e-10,chr6,29826967,29831125,1,275,HLA,chr6,590,33080709,33080710,3,HLA
HLA-G,HLA-DPB1,-0.295954163343686,3.19215973805723e-07,1.44782281297951e-11,chr6,29826967,29831125,1,275,HLA,chr6,589,33075989,33075990,3,HLA
HLA-A,HLA-F,0.55742065109394,8.11444980299936e-38,3.68035640556938e-42,chr6,29941260,29945884,1,276,HLA,chr6,420,29722774,29723464,3,HLA
HLA-A,HLA-F-AS1,0.242950532218794,0.000829882820226094,3.76398231234622e-08,chr6,29941260,29945884,1,276,HLA,chr6,421,29748992,29749049,3,HLA
HLA-A,HLA-G,0.0766291911470233,1,0.0869501785084061,chr6,29941260,29945884,1,276,HLA,chr6,424,29826966,29827845,3,HLA
HLA-A,HLA-A,0.585273448925779,5.9718203892419e-43,2.70855424040362e-47,chr6,29941260,29945884,1,276,HLA,chr6,426,29941259,29942554,3,HLA
HLA-A,HLA-E,0.473267143297714,6.2591798522044e-25,2.83888781395337e-29,chr6,29941260,29945884,1,276,HLA,chr6,442,30489508,30489509,3,HLA
HLA-A,HLA-C,0.526137660434663,1.33464841047307e-32,6.0533763174577e-37,chr6,29941260,29945884,1,276,HLA,chr6,485,31272070,31272086,3,HLA
HLA-A,HLA-B,NA,NA,NA,chr6,29941260,29945884,1,276,HLA,chr6,487,31355403,31357179,3,HLA
HLA-A,HLA-DRA,-0.565082632335934,3.51231950733758e-39,1.59303315826269e-43,chr6,29941260,29945884,1,276,HLA,chr6,568,32439877,32439887,3,HLA
HLA-A,HLA-DRB5,-0.523499236191088,3.47411257686084e-32,1.57570418036141e-36,chr6,29941260,29945884,1,276,HLA,chr6,569,32530286,32530287,3,HLA
HLA-A,HLA-DRB1,-0.522895772807369,4.31877914546185e-32,1.9588076675716e-36,chr6,29941260,29945884,1,276,HLA,chr6,570,32589847,32589848,3,HLA
HLA-A,HLA-DQA1,-0.458201397691786,5.60277136415272e-23,2.54116988577319e-27,chr6,29941260,29945884,1,276,HLA,chr6,571,32637400,32637420,3,HLA
HLA-A,HLA-DQB1,-0.244532010492106,0.000672556894346636,3.05042132776957e-08,chr6,29941260,29945884,1,276,HLA,chr6,573,32666651,32668383,3,HLA
HLA-A,HLA-DQB1-AS1,-0.494746346568773,6.92815833365146e-28,3.14230693652551e-32,chr6,29941260,29945884,1,276,HLA,chr6,572,32659879,32659880,3,HLA
HLA-A,HLA-DQA2,-0.442145157271005,5.30179949983579e-21,2.40466232757429e-25,chr6,29941260,29945884,1,276,HLA,chr6,575,32741390,32741391,3,HLA
HLA-A,HLA-DQB2,-0.359463512272429,2.36101487167085e-12,1.07085217329048e-16,chr6,29941260,29945884,1,276,HLA,chr6,576,32763489,32763532,3,HLA
HLA-A,HLA-DOB,-0.312537095897865,1.89995569424328e-08,8.61736073223549e-13,chr6,29941260,29945884,1,276,HLA,chr6,577,32817001,32820466,3,HLA
HLA-A,HLA-DMB,-0.525769538089255,1.52600128674709e-32,6.92126853568163e-37,chr6,29941260,29945884,1,276,HLA,chr6,583,32941027,32941028,3,HLA
HLA-A,HLA-DMA,-0.527640421322455,7.71060820476258e-33,3.49719167487417e-37,chr6,29941260,29945884,1,276,HLA,chr6,584,32953060,32953108,3,HLA
HLA-A,HLA-DOA,-0.421948036369042,1.1617076455381e-18,5.26899331249138e-23,chr6,29941260,29945884,1,276,HLA,chr6,588,33009590,33009591,3,HLA
HLA-A,HLA-DPA1,-0.435568900950921,3.19076489654181e-20,1.4471901744112e-24,chr6,29941260,29945884,1,276,HLA,chr6,590,33080709,33080710,3,HLA
HLA-A,HLA-DPB1,-0.500052718208351,1.19549077415353e-28,5.42221867812739e-33,chr6,29941260,29945884,1,276,HLA,chr6,589,33075989,33075990,3,HLA
HCG9,HCG9,-0.0667266126785516,1,0.136229774305493,chr6,29975112,29978410,1,277,HCG9,chr6,427,29975111,29975112,3,HCG9
ZNRD1,ZNRD1,0.0253951201581659,1,0.571038808473028,chr6,30058899,30064909,1,278,ZNRD1,chr6,428,30061256,30061265,3,ZNRD1
PPP1R11,PPP1R11,-0.0648651260675462,1,0.147526558628569,chr6,30066709,30070333,1,280,PPP1R11,chr6,429,30066708,30068206,3,PPP1R11
RNF39,RNF39,0.0270393048298339,1,0.546366169255087,chr6,30075887,30070266,2,281,RNF39,chr6,430,30075848,30075887,3,RNF39
TRIM31-AS1,TRIM31,-0.00669970525275549,1,0.881209066697528,chr6,30105240,30114724,1,282,TRIM31,chr6,432,30113089,30113090,3,TRIM31
TRIM31-AS1,TRIM31-AS1,0.00738250377598637,1,0.869206189481086,chr6,30105240,30114724,1,282,TRIM31,chr6,431,30105239,30105240,3,TRIM31
TRIM31,TRIM31,-0.00812041351588552,1,0.856268296607424,chr6,30113106,30102897,2,283,TRIM31,chr6,432,30113089,30113090,3,TRIM31
TRIM31,TRIM31-AS1,-0.0141563852910079,1,0.75217713278013,chr6,30113106,30102897,2,283,TRIM31,chr6,431,30105239,30105240,3,TRIM31
TRIM40,TRIM40,-0.087374976420984,1,0.0508658808685253,chr6,30136108,30148735,1,284,TRIM40,chr6,433,30136139,30137010,3,TRIM40
TRIM10,TRIM10,0.0225441274198128,1,0.615031610079356,chr6,30160934,30151945,2,285,TRIM10,chr6,434,30160933,30161211,3,TRIM10
TRIM15,TRIM15,NA,NA,NA,chr6,30163206,30172696,1,286,TRIM15,chr6,435,30163205,30163685,3,TRIM15
TRIM26,TRIM26,0.285760554828112,1.65645260948017e-06,7.51293817797608e-11,chr6,30213427,30184455,2,287,TRIM26,chr6,436,30204764,30213427,3,TRIM26
HCG17,HCG17,0.0129568755910412,1,0.772572552383617,chr6,30326137,30234039,2,288,HCG17,chr6,437,30326133,30326134,3,HCG17
TRIM39,TRIM39,0.1974042826086,0.192098014275884,8.7127183543126e-06,chr6,30326479,30343729,1,289,TRIM39,chr6,439,30326843,30328889,3,TRIM39
HCG18,HCG18,0.0865419412851252,1,0.0531226201979068,chr6,30327150,30289296,2,290,HCG18,chr6,438,30326392,30327086,3,HCG18
TRIM39-RPP21,TRIM39,0.139374684268112,1,0.00178426909124502,chr6,30328907,30346854,1,291,TRIM39,chr6,439,30326843,30328889,3,TRIM39
RPP21,RPP21,0.0980638970809939,1,0.028338076821727,chr6,30345131,30346884,1,292,RPP21,chr6,440,30345130,30345169,3,RPP21
HLA-E,HLA-F,0.246788060980075,0.000497057321647793,2.25443269978135e-08,chr6,30489467,30494205,1,293,HLA,chr6,420,29722774,29723464,3,HLA
HLA-E,HLA-F-AS1,0.199649737068409,0.150886060543431,6.84352596804386e-06,chr6,30489467,30494205,1,293,HLA,chr6,421,29748992,29749049,3,HLA
HLA-E,HLA-G,0.00895720800015552,1,0.841643283474422,chr6,30489467,30494205,1,293,HLA,chr6,424,29826966,29827845,3,HLA
HLA-E,HLA-A,0.190512519681358,0.396307523624621,1.79747606868932e-05,chr6,30489467,30494205,1,293,HLA,chr6,426,29941259,29942554,3,HLA
HLA-E,HLA-E,0.136228068614682,1,0.00226738684883413,chr6,30489467,30494205,1,293,HLA,chr6,442,30489508,30489509,3,HLA
HLA-E,HLA-C,0.185663480792411,0.649689005615007,2.94670267423352e-05,chr6,30489467,30494205,1,293,HLA,chr6,485,31272070,31272086,3,HLA
HLA-E,HLA-B,NA,NA,NA,chr6,30489467,30494205,1,293,HLA,chr6,487,31355403,31357179,3,HLA
HLA-E,HLA-DRA,-0.3791289507805,3.40114709164786e-14,1.5426102556458e-18,chr6,30489467,30494205,1,293,HLA,chr6,568,32439877,32439887,3,HLA
HLA-E,HLA-DRB5,-0.342426502510797,7.38700955733391e-11,3.35042160619281e-15,chr6,30489467,30494205,1,293,HLA,chr6,569,32530286,32530287,3,HLA
HLA-E,HLA-DRB1,-0.333610763491654,4.04637719121082e-10,1.83525816001942e-14,chr6,30489467,30494205,1,293,HLA,chr6,570,32589847,32589848,3,HLA
HLA-E,HLA-DQA1,-0.273948618100701,1.02893707616364e-05,4.66680459072767e-10,chr6,30489467,30494205,1,293,HLA,chr6,571,32637400,32637420,3,HLA
HLA-E,HLA-DQB1,-0.1208951890323,1,0.00680035632278669,chr6,30489467,30494205,1,293,HLA,chr6,573,32666651,32668383,3,HLA
HLA-E,HLA-DQB1-AS1,-0.324190058105992,2.34704240247568e-09,1.06451487775566e-13,chr6,30489467,30494205,1,293,HLA,chr6,572,32659879,32659880,3,HLA
HLA-E,HLA-DQA2,-0.251066901922281,0.000277831543930337,1.26012129866808e-08,chr6,30489467,30494205,1,293,HLA,chr6,575,32741390,32741391,3,HLA
HLA-E,HLA-DQB2,-0.198839960187457,0.164666904582972,7.46856424995337e-06,chr6,30489467,30494205,1,293,HLA,chr6,576,32763489,32763532,3,HLA
HLA-E,HLA-DOB,-0.170676465901328,1,0.000125531203437283,chr6,30489467,30494205,1,293,HLA,chr6,577,32817001,32820466,3,HLA
HLA-E,HLA-DMB,-0.381755305373926,1.88813893058155e-14,8.56376510604839e-19,chr6,30489467,30494205,1,293,HLA,chr6,583,32941027,32941028,3,HLA
HLA-E,HLA-DMA,-0.354062716780856,7.19428428499017e-12,3.26300992606593e-16,chr6,30489467,30494205,1,293,HLA,chr6,584,32953060,32953108,3,HLA
HLA-E,HLA-DOA,-0.222246073586398,0.0113894281033807,5.16574206430548e-07,chr6,30489467,30494205,1,293,HLA,chr6,588,33009590,33009591,3,HLA
HLA-E,HLA-DPA1,-0.305111226478855,6.87186652960971e-08,3.11677545791442e-12,chr6,30489467,30494205,1,293,HLA,chr6,590,33080709,33080710,3,HLA
HLA-E,HLA-DPB1,-0.319996873240022,5.03376412489833e-09,2.28309330773691e-13,chr6,30489467,30494205,1,293,HLA,chr6,589,33075989,33075990,3,HLA
PRR3,PRR3,0.0345375581778164,1,0.440955765844587,chr6,30556886,30563723,1,294,PRR3,chr6,444,30556885,30557280,3,PRR3
GNL1,GNL1,0.0945079177596221,1,0.0346262207058444,chr6,30557174,30541377,2,295,GNL1,chr6,445,30557173,30557174,3,GNL1
ABCF1,ABCF1,0.00364683600908733,1,0.935170050262641,chr6,30571376,30597179,1,296,ABCF1,chr6,446,30571392,30571442,3,ABCF1
MRPS18B,MRPS18B,0.16597142952951,1,0.000193134744631849,chr6,30617709,30626395,1,298,MRPS18B,chr6,448,30617839,30617840,3,MRPS18B
PPP1R10,PPP1R10,-0.0531144157376021,1,0.235804480807735,chr6,30618612,30600400,2,299,PPP1R10,chr6,447,30617242,30617243,3,PPP1R10
ATAT1,ATAT1,-0.0848766618481631,1,0.0578842947543234,chr6,30626842,30646823,1,300,ATAT1,chr6,449,30626841,30626886,3,ATAT1
C6orf136,C6orf136,0.0409495735552222,1,0.360847265791772,chr6,30647039,30653210,1,301,C6ORF136,chr6,450,30647038,30647164,3,C6ORF136
DHX16,DHX16,-0.0145376386790393,1,0.745729841116432,chr6,30673037,30653119,2,302,DHX16,chr6,451,30661982,30673006,3,DHX16
PPP1R18,PPP1R18,0.0569927254877659,1,0.203287614447536,chr6,30687895,30676389,2,303,PPP1R18,chr6,452,30684743,30687895,3,PPP1R18
NRM,NRM,0.193526544510702,0.289633743582111,1.31365086893192e-05,chr6,30691420,30688047,2,304,NRM,chr6,453,30690975,30691420,3,NRM
MDC1-AS1,MDC1,0.141531739060446,1,0.00150971157932241,chr6,30703067,30713184,1,305,MDC1,chr6,455,30717074,30717281,3,MDC1
MDC1-AS1,MDC1-AS1,0.12994845186379,1,0.00360487859437868,chr6,30703067,30713184,1,305,MDC1,chr6,454,30703066,30703067,3,MDC1
MDC1,MDC1,0.161899618136192,1,0.000277836273816801,chr6,30717889,30699807,2,306,MDC1,chr6,455,30717074,30717281,3,MDC1
MDC1,MDC1-AS1,0.125778427347799,1,0.00485280557211442,chr6,30717889,30699807,2,306,MDC1,chr6,454,30703066,30703067,3,MDC1
TUBB,TUBB,-0.0404249880094572,1,0.367037456449074,chr6,30720201,30725426,1,307,TUBB,chr6,456,30720351,30721699,3,TUBB
FLOT1,FLOT1,0.0993365707397973,1,0.026339447243142,chr6,30742733,30727709,2,308,FLOT1,chr6,458,30742686,30742687,3,FLOT1
IER3,IER3-AS1,0.120355356323148,1,0.00705383533313345,chr6,30744554,30743199,2,309,IER3,chr6,459,30742928,30742929,3,IER3
IER3,IER3,0.535968154642249,3.50572536573459e-34,1.59004234657773e-38,chr6,30744554,30743199,2,309,IER3,chr6,460,30744546,30744548,3,IER3
LINC00243,LINC00243,0.229173314039445,0.00487243351851206,2.20992086289553e-07,chr6,30830659,30798654,2,310,LINC00243,chr6,462,30830658,30830659,3,LINC00243
LINC02570,LINC02570,0.00448916865521182,1,0.920241018451881,chr6,30848159,30839526,2,311,LINC02570,chr6,463,30848158,30848159,3,LINC02570
DDR1,DDR1-DT,0.0274019574323821,1,0.540995953118232,chr6,30876421,30900156,1,312,DDR1,chr6,464,30875917,30875918,3,DDR1
DDR1,DDR1,0.254133768134399,0.000181898871762776,8.25013025048876e-09,chr6,30876421,30900156,1,312,DDR1,chr6,465,30880848,30888730,3,DDR1
GTF2H4,GTF2H4,0.0721508245035555,1,0.107091660304696,chr6,30908184,30914106,1,314,GTF2H4,chr6,466,30908206,30908221,3,GTF2H4
VARS2,VARS2,0.157323786462301,1,0.000413874762007203,chr6,30908242,30926459,1,315,VARS2,chr6,467,30914204,30914331,3,VARS2
MUCL3,MUCL3,0.0351054820960931,1,0.433474932145985,chr6,30940972,30954221,1,316,MUCL3,chr6,469,30934522,30941000,3,MUCL3
SFTA2,SFTA2,0.0249018189502377,1,0.578543075445772,chr6,30955636,30931353,2,317,SFTA2,chr6,468,30932169,30955636,3,SFTA2
MUC21,MUC21,NA,NA,NA,chr6,30983718,30989903,1,318,MUC21,chr6,471,30983717,30983718,3,MUC21
MUC22,MUC22,NA,NA,NA,chr6,31010474,31035402,1,319,MUC22,chr6,472,31010473,31010474,3,MUC22
HCG22,HCG22,0.0045807320837023,1,0.918619792209354,chr6,31053450,31059890,1,320,HCG22,chr6,473,31053449,31054330,3,HCG22
C6orf15,C6orf15,NA,NA,NA,chr6,31112559,31111223,2,321,C6ORF15,chr6,474,31112574,31112575,3,C6ORF15
PSORS1C1,PSORS1C1,0.0701737918717734,1,0.11708226924748,chr6,31114750,31140092,1,322,PSORS1C1,chr6,475,31114799,31138357,3,PSORS1C1
CDSN,CDSN,-0.0298668431884428,1,0.505206557300374,chr6,31120446,31115090,2,323,CDSN,chr6,476,31120445,31120446,3,CDSN
PSORS1C2,PSORS1C2,-0.0187392959286768,1,0.67593882830368,chr6,31139350,31137536,2,324,PSORS1C2,chr6,477,31139065,31139066,3,PSORS1C2
CCHCR1,CCHCR1,0.0349509127070748,1,0.435503677978086,chr6,31158238,31142439,2,325,CCHCR1,chr6,478,31157606,31158238,3,CCHCR1
TCF19,TCF19,0.00895533766955854,1,0.841675913334066,chr6,31158542,31167159,1,326,TCF19,chr6,479,31158546,31158589,3,TCF19
PSORS1C3,PSORS1C3,0.100108832938054,1,0.0251868535080197,chr6,31177899,31173735,2,327,PSORS1C3,chr6,481,31177898,31177899,3,PSORS1C3
POU5F1,POU5F1,-0.0575331347115245,1,0.199028577911452,chr6,31180731,31164337,2,328,POU5F1,chr6,480,31165941,31180731,3,POU5F1
HCG27,HCG27,0.0346007173526122,1,0.440120189872708,chr6,31197760,31203968,1,329,HCG27,chr6,482,31197759,31198138,3,HCG27
HLA-C,HLA-F,0.454565366508572,1.60368517178859e-22,7.27360836261153e-27,chr6,31272130,31268749,2,330,HLA,chr6,420,29722774,29723464,3,HLA
HLA-C,HLA-F-AS1,0.117558633883284,1,0.00850736660774722,chr6,31272130,31268749,2,330,HLA,chr6,421,29748992,29749049,3,HLA
HLA-C,HLA-G,0.0400540366102159,1,0.371454321913294,chr6,31272130,31268749,2,330,HLA,chr6,424,29826966,29827845,3,HLA
HLA-C,HLA-A,0.559509123884484,3.47590774259722e-38,1.57651838833328e-42,chr6,31272130,31268749,2,330,HLA,chr6,426,29941259,29942554,3,HLA
HLA-C,HLA-E,0.583159987458848,1.52432102605277e-42,6.91364761453541e-47,chr6,31272130,31268749,2,330,HLA,chr6,442,30489508,30489509,3,HLA
HLA-C,HLA-C,0.572802188824892,1.36517636303863e-40,6.19183764077754e-45,chr6,31272130,31268749,2,330,HLA,chr6,485,31272070,31272086,3,HLA
HLA-C,HLA-B,NA,NA,NA,chr6,31272130,31268749,2,330,HLA,chr6,487,31355403,31357179,3,HLA
HLA-C,HLA-DRA,-0.323908968954077,2.47113179618415e-09,1.12079635168004e-13,chr6,31272130,31268749,2,330,HLA,chr6,568,32439877,32439887,3,HLA
HLA-C,HLA-DRB5,-0.264793198899297,3.9953726708671e-05,1.81212476000866e-09,chr6,31272130,31268749,2,330,HLA,chr6,569,32530286,32530287,3,HLA
HLA-C,HLA-DRB1,-0.243779863128201,0.000743402692981944,3.3717466118557e-08,chr6,31272130,31268749,2,330,HLA,chr6,570,32589847,32589848,3,HLA
HLA-C,HLA-DQA1,-0.17832106234411,1,6.08265987877903e-05,chr6,31272130,31268749,2,330,HLA,chr6,571,32637400,32637420,3,HLA
HLA-C,HLA-DQB1,-0.0768529300071099,1,0.086029922924428,chr6,31272130,31268749,2,330,HLA,chr6,573,32666651,32668383,3,HLA
HLA-C,HLA-DQB1-AS1,-0.211577482761094,0.039954281029412,1.81214990155171e-06,chr6,31272130,31268749,2,330,HLA,chr6,572,32659879,32659880,3,HLA
HLA-C,HLA-DQA2,-0.171921848354499,1,0.000111787275432617,chr6,31272130,31268749,2,330,HLA,chr6,575,32741390,32741391,3,HLA
HLA-C,HLA-DQB2,-0.11634070092409,1,0.00921983619830192,chr6,31272130,31268749,2,330,HLA,chr6,576,32763489,32763532,3,HLA
HLA-C,HLA-DOB,-0.100172850179815,1,0.0250932923981154,chr6,31272130,31268749,2,330,HLA,chr6,577,32817001,32820466,3,HLA
