GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
C4A,C4A-AS1,NA,NA,NA,chr6,31982068,32002672,1,395,C4A,chr6,546,32003520,32003521,3,C4A
CYP21A2,CYP21A2,0.0637523963540711,1,0.154612340733739,chr6,32038265,32041670,1,396,CYP21A2,chr6,549,32038414,32038415,3,CYP21A2
TNXB,TNXB,0.0276663264442414,1,0.537097775745884,chr6,32115334,32041154,2,397,TNXB,chr6,550,32046127,32109374,3,TNXB
ATF6B,ATF6B,0.0366270480016664,1,0.413796968289184,chr6,32128253,32098176,2,398,ATF6B,chr6,552,32128216,32128253,3,ATF6B
FKBPL,FKBPL,0.0575001038286352,1,0.199287018429594,chr6,32130291,32128707,2,399,FKBPL,chr6,553,32130287,32130288,3,FKBPL
PRRT1,PRRT1,0.0397197264594822,1,0.375462941596043,chr6,32153083,32148359,2,400,PRRT1,chr6,554,32151938,32153083,3,PRRT1
PPT2,PPT2,0.0894850470423989,1,0.0455054359636844,chr6,32153441,32163680,1,401,PPT2,chr6,555,32153522,32154141,3,PPT2
PPT2-EGFL8,PPT2,0.0899816739096747,1,0.0443152519577409,chr6,32153845,32171978,1,402,PPT2,chr6,555,32153522,32154141,3,PPT2
EGFL8,EGFL8,-0.0147579212364838,1,0.742012734337356,chr6,32164605,32168281,1,404,EGFL8,chr6,557,32164594,32164605,3,EGFL8
AGPAT1,AGPAT1,-0.0138230236351666,1,0.757828717539048,chr6,32178096,32168212,2,406,AGPAT1,chr6,558,32173114,32178096,3,AGPAT1
RNF5,RNF5,0.043319221264625,1,0.333705700425786,chr6,32178354,32180793,1,407,RNF5,chr6,559,32178404,32178405,3,RNF5
AGER,AGER,-0.139025605096619,1,0.00183277785225956,chr6,32184324,32180968,2,409,AGER,chr6,560,32184221,32184322,3,AGER
PBX2,PBX2,-0.0568857230153249,1,0.204138704467925,chr6,32190186,32184741,2,410,PBX2,chr6,562,32190201,32190202,3,PBX2
GPSM3,GPSM3,-0.0104034187232503,1,0.816497970810935,chr6,32195523,32190766,2,411,GPSM3,chr6,563,32192642,32195523,3,GPSM3
NOTCH4,NOTCH4,0.049286267061292,1,0.271338804377849,chr6,32224067,32194843,2,412,NOTCH4,chr6,564,32224066,32224067,3,NOTCH4
TSBP1,TSBP1-AS1,0.760715351120712,3.48369783682673e-91,1.57633386281753e-95,chr6,32371912,32288526,2,413,TSBP1,chr6,565,32254640,32262702,3,TSBP1
TSBP1,TSBP1,0.684478669688899,5.1194783978653e-66,2.31650606238249e-70,chr6,32371912,32288526,2,413,TSBP1,chr6,566,32371871,32371912,3,TSBP1
BTNL2,BTNL2,0.439296238417137,1.16202068585629e-20,5.25801215319589e-25,chr6,32407128,32393963,2,415,BTNL2,chr6,567,32407122,32407128,3,BTNL2
HLA-DRA,HLA-F,-0.644641225315474,1.01107697492248e-55,4.5750089363008e-60,chr6,32439842,32445046,1,416,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DRA,HLA-F-AS1,-0.288503923931648,1.07290610979906e-06,4.85477877737132e-11,chr6,32439842,32445046,1,416,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DRA,HLA-G,-0.082592077955463,1,0.0649871580755581,chr6,32439842,32445046,1,416,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DRA,HLA-A,-0.604404912536918,8.98108344089896e-47,4.06383866104026e-51,chr6,32439842,32445046,1,416,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DRA,HLA-E,-0.417925651041286,3.2638989547027e-18,1.47687735506909e-22,chr6,32439842,32445046,1,416,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DRA,HLA-C,-0.588348982028331,1.51197524337133e-43,6.84151693833181e-48,chr6,32439842,32445046,1,416,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DRA,HLA-B,NA,NA,NA,chr6,32439842,32445046,1,416,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DRA,HLA-DRA,0.943077540222201,6.64535500009865e-236,3.00694796384554e-240,chr6,32439842,32445046,1,416,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DRA,HLA-DRB5,0.913631822078902,1.86801317781514e-192,8.45254831590563e-197,chr6,32439842,32445046,1,416,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DRA,HLA-DRB1,0.95583548647886,1.20801353124698e-262,5.46612457577821e-267,chr6,32439842,32445046,1,416,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DRA,HLA-DQA1,0.918464796585711,2.06407549547573e-198,9.33970812432457e-203,chr6,32439842,32445046,1,416,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DRA,HLA-DQB1,0.459104653119022,4.31634754881698e-23,1.95309843837873e-27,chr6,32439842,32445046,1,416,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DRA,HLA-DQB1-AS1,0.952653874442422,2.69150131991205e-255,1.21787390041269e-259,chr6,32439842,32445046,1,416,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DRA,HLA-DQA2,0.811954266782607,3.61233913692351e-114,1.63454259589299e-118,chr6,32439842,32445046,1,416,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DRA,HLA-DQB2,0.769996867901821,6.71849579546354e-95,3.04004334636359e-99,chr6,32439842,32445046,1,416,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DRA,HLA-DOB,0.76520381369804,5.84921875745367e-93,2.64670532011478e-97,chr6,32439842,32445046,1,416,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DRA,HLA-DMB,0.954226461226475,7.30328451507739e-259,3.30465362673185e-263,chr6,32439842,32445046,1,416,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DRA,HLA-DMA,0.920989173222356,1.13438162569541e-201,5.13294853255841e-206,chr6,32439842,32445046,1,416,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DRA,HLA-DOA,0.778078136302063,2.80216933863974e-98,1.26794992698631e-102,chr6,32439842,32445046,1,416,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DRA,HLA-DPA1,0.907417242828078,2.73202291825374e-185,1.23620946527318e-189,chr6,32439842,32445046,1,416,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DRA,HLA-DPB1,0.896270543452398,1.26370596548206e-173,5.71812654064283e-178,chr6,32439842,32445046,1,416,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DRB5,HLA-F,-0.604703190030955,7.79205074280425e-47,3.52581481574853e-51,chr6,32530287,32517343,2,417,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DRB5,HLA-F-AS1,-0.286628987884292,1.44674712891595e-06,6.54636709916718e-11,chr6,32530287,32517343,2,417,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DRB5,HLA-G,-0.0915996396618865,1,0.0406178741047423,chr6,32530287,32517343,2,417,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DRB5,HLA-A,-0.529898933306363,3.37093323575345e-33,1.52530915644952e-37,chr6,32530287,32517343,2,417,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DRB5,HLA-E,-0.332255530668732,5.24262393662331e-10,2.37222802562141e-14,chr6,32530287,32517343,2,417,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DRB5,HLA-C,-0.506014041195205,1.60402696949303e-29,7.2580405859413e-34,chr6,32530287,32517343,2,417,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DRB5,HLA-B,NA,NA,NA,chr6,32530287,32517343,2,417,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DRB5,HLA-DRA,0.930182204331614,1.55003687483207e-214,7.01374151507725e-219,chr6,32530287,32517343,2,417,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DRB5,HLA-DRB5,0.91690552095627,1.88823989493434e-196,8.54407192277982e-201,chr6,32530287,32517343,2,417,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DRB5,HLA-DRB1,0.96151208838982,3.27636685607239e-277,1.48251893939927e-281,chr6,32530287,32517343,2,417,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DRB5,HLA-DQA1,0.932471589797903,5.15281968517478e-218,2.33159261772615e-222,chr6,32530287,32517343,2,417,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DRB5,HLA-DQB1,0.481839632682227,4.39394319261906e-26,1.98820958942039e-30,chr6,32530287,32517343,2,417,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DRB5,HLA-DQB1-AS1,0.959714655347537,2.25384557955537e-272,1.01983962875809e-276,chr6,32530287,32517343,2,417,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DRB5,HLA-DQA2,0.839953869331813,5.84599865492851e-130,2.64524826014865e-134,chr6,32530287,32517343,2,417,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DRB5,HLA-DQB2,0.796602268194616,1.35666805941032e-106,6.13876949959419e-111,chr6,32530287,32517343,2,417,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DRB5,HLA-DOB,0.779907063270808,4.59995598581022e-99,2.08142804787793e-103,chr6,32530287,32517343,2,417,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DRB5,HLA-DMB,0.950187831481551,6.09758156103405e-250,2.75908667920093e-254,chr6,32530287,32517343,2,417,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DRB5,HLA-DMA,0.921063483014486,9.06054554665322e-202,4.09979436500146e-206,chr6,32530287,32517343,2,417,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DRB5,HLA-DOA,0.793337370021798,4.56662556216245e-105,2.0663464082183e-109,chr6,32530287,32517343,2,417,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DRB5,HLA-DPA1,0.927987525308369,2.60192285539793e-211,1.1773406585511e-215,chr6,32530287,32517343,2,417,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DRB5,HLA-DPB1,0.904628781267864,3.07983737721912e-182,1.39359157340232e-186,chr6,32530287,32517343,2,417,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DRB1,HLA-F,-0.553776152036921,3.52037669686903e-37,1.59293063206744e-41,chr6,32589848,32552990,2,418,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DRB1,HLA-F-AS1,-0.250857639071501,0.000286594833468362,1.29680920121431e-08,chr6,32589848,32552990,2,418,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DRB1,HLA-G,-0.0969007083622977,1,0.0302773516136212,chr6,32589848,32552990,2,418,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DRB1,HLA-A,-0.481005052090535,5.71095242286173e-26,2.58414136781074e-30,chr6,32589848,32552990,2,418,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DRB1,HLA-E,-0.27901726011127,4.76039493862899e-06,2.15402485910814e-10,chr6,32589848,32552990,2,418,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DRB1,HLA-C,-0.455456885142542,1.24356094384233e-22,5.62697259657162e-27,chr6,32589848,32552990,2,418,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DRB1,HLA-B,NA,NA,NA,chr6,32589848,32552990,2,418,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DRB1,HLA-DRA,0.902683440934868,3.65203164492613e-180,1.6525030067539e-184,chr6,32589848,32552990,2,418,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DRB1,HLA-DRB5,0.890212619740969,7.87926615101791e-168,3.56527880136557e-172,chr6,32589848,32552990,2,418,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DRB1,HLA-DRB1,0.943594501253067,7.31908181908297e-237,3.31180172809184e-241,chr6,32589848,32552990,2,418,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DRB1,HLA-DQA1,0.940859713199699,6.81361466745072e-232,3.08308355993245e-236,chr6,32589848,32552990,2,418,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DRB1,HLA-DQB1,0.498182650372989,2.23365930358429e-28,1.01070556723271e-32,chr6,32589848,32552990,2,418,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DRB1,HLA-DQB1-AS1,0.951180936964726,4.5920242202451e-252,2.07783901368557e-256,chr6,32589848,32552990,2,418,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DRB1,HLA-DQA2,0.839359084125124,1.35937381269201e-129,6.15101272711315e-134,chr6,32589848,32552990,2,418,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DRB1,HLA-DQB2,0.802392799450031,2.25961045075944e-109,1.02244816776445e-113,chr6,32589848,32552990,2,418,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DRB1,HLA-DOB,0.818602038132932,1.14327140976449e-117,5.17317379983933e-122,chr6,32589848,32552990,2,418,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DRB1,HLA-DMB,0.930190600822818,1.50592246498659e-214,6.81412880084429e-219,chr6,32589848,32552990,2,418,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DRB1,HLA-DMA,0.90398757124452,1.50329000418375e-181,6.80221721350115e-186,chr6,32589848,32552990,2,418,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DRB1,HLA-DOA,0.807387134270753,7.62673267622798e-112,3.45101026073664e-116,chr6,32589848,32552990,2,418,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DRB1,HLA-DPA1,0.923510392021435,4.88038624921373e-205,2.20831956977997e-209,chr6,32589848,32552990,2,418,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DRB1,HLA-DPB1,0.887240192545378,4.13635809786004e-165,1.87165524790047e-169,chr6,32589848,32552990,2,418,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DQA1,HLA-F,-0.530540341739073,2.66019356555563e-33,1.20370749572653e-37,chr6,32637357,32647062,1,419,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DQA1,HLA-F-AS1,-0.237400933613757,0.00171946854122475,7.78040063902601e-08,chr6,32637357,32647062,1,419,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DQA1,HLA-G,-0.0947402060315566,1,0.0341819348446388,chr6,32637357,32647062,1,419,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DQA1,HLA-A,-0.457740155500553,6.42193822413683e-23,2.90585440006191e-27,chr6,32637357,32647062,1,419,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DQA1,HLA-E,-0.254744296531212,0.000167473014689639,7.57796446559454e-09,chr6,32637357,32647062,1,419,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DQA1,HLA-C,-0.432871613586044,6.60281518735004e-20,2.9876991797964e-24,chr6,32637357,32647062,1,419,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DQA1,HLA-B,NA,NA,NA,chr6,32637357,32647062,1,419,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DQA1,HLA-DRA,0.885922780199807,6.2784416977696e-164,2.84092384514461e-168,chr6,32637357,32647062,1,419,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DQA1,HLA-DRB5,0.874572660972325,2.55719926111267e-154,1.15710373806003e-158,chr6,32637357,32647062,1,419,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DQA1,HLA-DRB1,0.929720097746715,7.55184342321761e-214,3.41712372091294e-218,chr6,32637357,32647062,1,419,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DQA1,HLA-DQA1,0.941245975653686,1.39995281848432e-232,6.33462813793811e-237,chr6,32637357,32647062,1,419,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DQA1,HLA-DQB1,0.498241355002681,2.19054651168249e-28,9.91197516598412e-33,chr6,32637357,32647062,1,419,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DQA1,HLA-DQB1-AS1,0.942631602605933,4.3830604691629e-235,1.98328528016421e-239,chr6,32637357,32647062,1,419,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DQA1,HLA-DQA2,0.830558058049494,2.4391722369034e-124,1.10369784475267e-128,chr6,32637357,32647062,1,419,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DQA1,HLA-DQB2,0.802612483221682,1.76525584658726e-109,7.98758301623194e-114,chr6,32637357,32647062,1,419,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DQA1,HLA-DOB,0.832715310815585,1.34236044647183e-125,6.07402916955577e-130,chr6,32637357,32647062,1,419,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DQA1,HLA-DMB,0.918517359408366,1.76981395923592e-198,8.00820796034351e-203,chr6,32637357,32647062,1,419,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DQA1,HLA-DMA,0.894121883298882,1.57472060335761e-171,7.12543259437831e-176,chr6,32637357,32647062,1,419,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DQA1,HLA-DOA,0.81120621585168,8.76719082246348e-114,3.96705467079795e-118,chr6,32637357,32647062,1,419,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DQA1,HLA-DPA1,0.91533898948634,1.61471165703393e-194,7.30638758838882e-199,chr6,32637357,32647062,1,419,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DQA1,HLA-DPB1,0.874685152521812,2.07571693630364e-154,9.39238432716581e-159,chr6,32637357,32647062,1,419,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DQB1-AS1,HLA-F,-0.535322063595852,4.48004617937077e-34,2.02717021690985e-38,chr6,32659880,32660729,1,420,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DQB1-AS1,HLA-F-AS1,-0.233615667876767,0.00279297353009981,1.26378892764697e-07,chr6,32659880,32660729,1,420,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DQB1-AS1,HLA-G,-0.0991811080199393,1,0.0265768893540681,chr6,32659880,32660729,1,420,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DQB1-AS1,HLA-A,-0.472087365242124,8.99319649151405e-25,4.06931967941812e-29,chr6,32659880,32660729,1,420,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DQB1-AS1,HLA-E,-0.270530268714234,1.72180829284944e-05,7.79098775044997e-10,chr6,32659880,32660729,1,420,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DQB1-AS1,HLA-C,-0.449039853488342,7.75834927986893e-22,3.51056528500857e-26,chr6,32659880,32660729,1,420,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DQB1-AS1,HLA-B,NA,NA,NA,chr6,32659880,32660729,1,420,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DQB1-AS1,HLA-DRA,0.891767749332469,2.76647516916624e-169,1.25179871907975e-173,chr6,32659880,32660729,1,420,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DQB1-AS1,HLA-DRB5,0.877517605468644,1.0156607883671e-156,4.59575017360679e-161,chr6,32659880,32660729,1,420,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DQB1-AS1,HLA-DRB1,0.93221151511976,1.29805194878283e-217,5.87353822978654e-222,chr6,32659880,32660729,1,420,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DQB1-AS1,HLA-DQA1,0.944956452628382,1.9789813674148e-239,8.95466682088145e-244,chr6,32659880,32660729,1,420,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DQB1-AS1,HLA-DQB1,0.503045853966892,4.38746194650928e-29,1.98527689887298e-33,chr6,32659880,32660729,1,420,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DQB1-AS1,HLA-DQB1-AS1,0.945676028879024,8.18657282813665e-241,3.70433159644192e-245,chr6,32659880,32660729,1,420,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DQB1-AS1,HLA-DQA2,0.832027050104857,3.40105352492854e-125,1.538938246574e-129,chr6,32659880,32660729,1,420,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DQB1-AS1,HLA-DQB2,0.802806791566076,1.41858169509118e-109,6.41892169724515e-114,chr6,32659880,32660729,1,420,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DQB1-AS1,HLA-DOB,0.838649834701176,3.70165004617252e-129,1.67495477202376e-133,chr6,32659880,32660729,1,420,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DQB1-AS1,HLA-DMB,0.923316495781829,8.94175955127494e-205,4.04604504582576e-209,chr6,32659880,32660729,1,420,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DQB1-AS1,HLA-DMA,0.897357075268903,1.05771541895056e-174,4.78604261968579e-179,chr6,32659880,32660729,1,420,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DQB1-AS1,HLA-DOA,0.817870313584097,2.82066843052771e-117,1.27632055679987e-121,chr6,32659880,32660729,1,420,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DQB1-AS1,HLA-DPA1,0.916925347897516,1.78385858565684e-196,8.07175830613954e-201,chr6,32659880,32660729,1,420,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DQB1-AS1,HLA-DPB1,0.877879534869036,5.097945125153e-157,2.30676250006923e-161,chr6,32659880,32660729,1,420,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DQB1,HLA-F,-0.532845966182676,1.13091561216794e-33,5.11726521342959e-38,chr6,32668383,32659467,2,421,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DQB1,HLA-F-AS1,-0.231233670859538,0.00377408615116633,1.70773129012051e-07,chr6,32668383,32659467,2,421,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DQB1,HLA-G,-0.0996122948321893,1,0.0259228203012371,chr6,32668383,32659467,2,421,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DQB1,HLA-A,-0.471648786436683,1.02775734433362e-24,4.65048572096661e-29,chr6,32668383,32659467,2,421,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DQB1,HLA-E,-0.269822589856316,1.91282385990897e-05,8.65531158329851e-10,chr6,32668383,32659467,2,421,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DQB1,HLA-C,-0.448754907517434,8.40786520590988e-22,3.80446389407687e-26,chr6,32668383,32659467,2,421,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DQB1,HLA-B,NA,NA,NA,chr6,32668383,32659467,2,421,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DQB1,HLA-DRA,0.889055125212766,9.22482243246992e-167,4.1741277974977e-171,chr6,32668383,32659467,2,421,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DQB1,HLA-DRB5,0.875464435854956,4.86576362691788e-155,2.20170299860538e-159,chr6,32668383,32659467,2,421,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DQB1,HLA-DRB1,0.929722183043141,7.49825459541872e-214,3.39287538254241e-218,chr6,32668383,32659467,2,421,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DQB1,HLA-DQA1,0.943024119302014,8.33698840398184e-236,3.77239294297821e-240,chr6,32668383,32659467,2,421,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DQB1,HLA-DQB1,0.501032002901316,8.63531761436784e-29,3.90738353591305e-33,chr6,32668383,32659467,2,421,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DQB1,HLA-DQB1-AS1,0.943361179113575,1.98599516051395e-236,8.98640344123958e-241,chr6,32668383,32659467,2,421,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DQB1,HLA-DQA2,0.830430796555412,2.89054258612807e-124,1.30793782177741e-128,chr6,32668383,32659467,2,421,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DQB1,HLA-DQB2,0.801956558383757,3.68602949248914e-109,1.66788664818513e-113,chr6,32668383,32659467,2,421,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DQB1,HLA-DOB,0.838688850977936,3.50362410850583e-129,1.58535027534201e-133,chr6,32668383,32659467,2,421,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DQB1,HLA-DMB,0.92164661015377,1.54126987758708e-202,6.97407184428545e-207,chr6,32668383,32659467,2,421,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DQB1,HLA-DMA,0.894531268275839,6.33048901899953e-172,2.86447466923056e-176,chr6,32668383,32659467,2,421,HLA,chr6,584,32953060,32953108,3,HLA
HLA-DQB1,HLA-DOA,0.816107358306893,2.44387761804629e-116,1.10582697649153e-120,chr6,32668383,32659467,2,421,HLA,chr6,588,33009590,33009591,3,HLA
HLA-DQB1,HLA-DPA1,0.914217364524415,3.70295256728603e-193,1.67554414809322e-197,chr6,32668383,32659467,2,421,HLA,chr6,590,33080709,33080710,3,HLA
HLA-DQB1,HLA-DPB1,0.875022331454245,1.10940982566643e-154,5.01995396229152e-159,chr6,32668383,32659467,2,421,HLA,chr6,589,33075989,33075990,3,HLA
HLA-DQA2,HLA-F,-0.544764049559468,1.22133354702465e-35,5.52639614038305e-40,chr6,32741342,32747215,1,422,HLA,chr6,420,29722774,29723464,3,HLA
HLA-DQA2,HLA-F-AS1,-0.211673020473536,0.0396120381842891,1.79239991784114e-06,chr6,32741342,32747215,1,422,HLA,chr6,421,29748992,29749049,3,HLA
HLA-DQA2,HLA-G,-0.0798465465525201,1,0.0744556354871413,chr6,32741342,32747215,1,422,HLA,chr6,424,29826966,29827845,3,HLA
HLA-DQA2,HLA-A,-0.518040374342974,2.45471200067338e-31,1.1107294120694e-35,chr6,32741342,32747215,1,422,HLA,chr6,426,29941259,29942554,3,HLA
HLA-DQA2,HLA-E,-0.324441803893638,2.24638934318686e-09,1.0164657661479e-13,chr6,32741342,32747215,1,422,HLA,chr6,442,30489508,30489509,3,HLA
HLA-DQA2,HLA-C,-0.498887996301838,1.76687767825858e-28,7.99492162107957e-33,chr6,32741342,32747215,1,422,HLA,chr6,485,31272070,31272086,3,HLA
HLA-DQA2,HLA-B,NA,NA,NA,chr6,32741342,32747215,1,422,HLA,chr6,487,31355403,31357179,3,HLA
HLA-DQA2,HLA-DRA,0.880293719552986,4.85216387899571e-159,2.1955492665139e-163,chr6,32741342,32747215,1,422,HLA,chr6,568,32439877,32439887,3,HLA
HLA-DQA2,HLA-DRB5,0.854603553451355,1.72119472700921e-139,7.78821143443083e-144,chr6,32741342,32747215,1,422,HLA,chr6,569,32530286,32530287,3,HLA
HLA-DQA2,HLA-DRB1,0.908868239500075,6.45354473395395e-187,2.92015598821446e-191,chr6,32741342,32747215,1,422,HLA,chr6,570,32589847,32589848,3,HLA
HLA-DQA2,HLA-DQA1,0.939409896461669,2.35658516955099e-229,1.06632813101855e-233,chr6,32741342,32747215,1,422,HLA,chr6,571,32637400,32637420,3,HLA
HLA-DQA2,HLA-DQB1,0.491499368300493,2.00456021745853e-27,9.07040822379425e-32,chr6,32741342,32747215,1,422,HLA,chr6,573,32666651,32668383,3,HLA
HLA-DQA2,HLA-DQB1-AS1,0.925276076748465,1.82515526519227e-207,8.25862110946728e-212,chr6,32741342,32747215,1,422,HLA,chr6,572,32659879,32659880,3,HLA
HLA-DQA2,HLA-DQA2,0.814877433091043,1.08724727727089e-115,4.91967093787732e-120,chr6,32741342,32747215,1,422,HLA,chr6,575,32741390,32741391,3,HLA
HLA-DQA2,HLA-DQB2,0.802332276970851,2.41852370098296e-109,1.09435461582939e-113,chr6,32741342,32747215,1,422,HLA,chr6,576,32763489,32763532,3,HLA
HLA-DQA2,HLA-DOB,0.846493066364894,4.32491010682214e-134,1.95697289901454e-138,chr6,32741342,32747215,1,422,HLA,chr6,577,32817001,32820466,3,HLA
HLA-DQA2,HLA-DMB,0.906564331557177,2.39987700521182e-184,1.08591719692843e-188,chr6,32741342,32747215,1,422,HLA,chr6,583,32941027,32941028,3,HLA
HLA-DQA2,HLA-DMA,0.881710104594329,3.01659027181304e-160,1.36497297367106e-164,chr6,32741342,32747215,1,422,HLA,chr6,584,32953060,32953108,3,HLA
