GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
CNPY4,CNPY4,0.12059554475245,1,0.00694002822197942,chr7,100119613,100125511,1,639,CNPY4,chr7,938,100119633,100119634,3,CNPY4
TAF6,TAF6,0.100944170803435,1,0.0239893797310839,chr7,100119841,100107070,2,640,TAF6,chr7,937,100114557,100119841,3,TAF6
MBLAC1,MBLAC1,0.218516300232319,0.017790586397606,8.06902503519868e-07,chr7,100126694,100128498,1,641,MBLAC1,chr7,939,100126966,100126967,3,MBLAC1
LAMTOR4,LAMTOR4,-0.240412138790365,0.00115936698561836,5.25837711183943e-08,chr7,100148907,100155944,1,642,LAMTOR4,chr7,942,100148906,100149357,3,LAMTOR4
GAL3ST4,GAL3ST4,0.584527681136859,8.3186500521756e-43,3.77297262888951e-47,chr7,100168750,100159244,2,645,GAL3ST4,chr7,944,100167229,100168617,3,GAL3ST4
GPC2,GPC2,0.285803234852725,1.64529746106638e-06,7.46234334663633e-11,chr7,100177372,100169606,2,646,GPC2,chr7,945,100177380,100177381,3,GPC2
STAG3,STAG3,0.0915814055197258,1,0.0406580432386066,chr7,100177563,100214387,1,647,STAG3,chr7,946,100177562,100177916,3,STAG3
PVRIG,PVRIG,0.485786494342259,1.25641894890697e-26,5.69856199613102e-31,chr7,100205357,100221490,1,648,PVRIG,chr7,947,100219235,100219236,3,PVRIG
CASTOR3,CASTOR3,0.133928229935858,1,0.00269306599928809,chr7,100272218,100200653,2,649,CASTOR3,chr7,948,100272231,100272232,3,CASTOR3
SPDYE3,SPDYE3,-0.0280131406835171,1,0.532005361384617,chr7,100307702,100322196,1,650,SPDYE3,chr7,949,100307701,100307702,3,SPDYE3
PILRB,PILRB,0.200755336141742,0.133837040547766,6.070257644583e-06,chr7,100357380,100367398,1,653,PILRB,chr7,950,100352175,100358015,3,PILRB
PILRA,PILRA,0.614827541524776,5.72621408115109e-49,2.59715805567448e-53,chr7,100367530,100400099,1,654,PILRA,chr7,951,100373457,100373528,3,PILRA
MEPCE,MEPCE,0.0439146903449103,1,0.327097269513072,chr7,100428790,100434126,1,655,MEPCE,chr7,954,100428816,100429831,3,MEPCE
ZCWPW1,ZCWPW1,-0.2759167094331,7.63539157141648e-06,3.46307672869035e-10,chr7,100428992,100400826,2,656,ZCWPW1,chr7,953,100419876,100428679,3,ZCWPW1
PPP1R35,PPP1R35,-0.0221823611982218,1,0.620718639828015,chr7,100436565,100435282,2,657,PPP1R35,chr7,957,100436496,100436497,3,PPP1R35
C7orf61,C7orf61,0.0271059309962966,1,0.545377587287953,chr7,100464271,100456615,2,658,C7ORF61,chr7,958,100464259,100464260,3,C7ORF61
TSC22D4,TSC22D4,-0.189802968747805,0.426368415954952,1.93381901285809e-05,chr7,100479279,100463359,2,659,TSC22D4,chr7,959,100479213,100479232,3,TSC22D4
NYAP1,NYAP1,0.0516536515906267,1,0.248955683935048,chr7,100483927,100494799,1,660,NYAP1,chr7,961,100483926,100486924,3,NYAP1
AGFG2,AGFG2,0.25797425463975,0.00010618434608996,4.81605343296261e-09,chr7,100539211,100568219,1,661,AGFG2,chr7,963,100539202,100539203,3,AGFG2
SAP25,SAP25,0.221521730201087,0.0124274567046509,5.63654603803108e-07,chr7,100573820,100572228,2,662,SAP25,chr7,964,100573607,100573900,3,SAP25
FBXO24,FBXO24,0.0202668865473065,1,0.651201598409238,chr7,100583982,100601117,1,663,FBXO24,chr7,966,100586327,100589629,3,FBXO24
LRCH4,LRCH4,-0.0444845508987868,1,0.320852934905884,chr7,100586153,100572232,2,664,LRCH4,chr7,965,100582349,100586129,3,LRCH4
PCOLCE,PCOLCE-AS1,0.0844694383382002,1,0.0591010353842956,chr7,100602177,100608175,1,665,PCOLCE,chr7,968,100604037,100604038,3,PCOLCE
PCOLCE,PCOLCE,-0.0437406000401551,1,0.329020475385413,chr7,100602177,100608175,1,665,PCOLCE,chr7,967,100602362,100602363,3,PCOLCE
PCOLCE-AS1,PCOLCE-AS1,0.178729736466095,1,5.84653432486074e-05,chr7,100604206,100589402,2,666,PCOLCE,chr7,968,100604037,100604038,3,PCOLCE
PCOLCE-AS1,PCOLCE,0.0166121018723146,1,0.710969938028178,chr7,100604206,100589402,2,666,PCOLCE,chr7,967,100602362,100602363,3,PCOLCE
MOSPD3,MOSPD3,0.0815199936856606,1,0.0685593830147267,chr7,100612102,100615384,1,667,MOSPD3,chr7,969,100612101,100612556,3,MOSPD3
TFR2,TFR2,0.130917288167615,1,0.0033602377066626,chr7,100642779,100620416,2,668,TFR2,chr7,970,100641549,100642721,3,TFR2
ACTL6B,ACTL6B,-0.0123898029436336,1,0.782270335814663,chr7,100656461,100643097,2,669,ACTL6B,chr7,971,100656447,100656448,3,ACTL6B
GNB2,GNB2,0.0407718114256865,1,0.362937532551808,chr7,100673531,100679174,1,670,GNB2,chr7,972,100673739,100676138,3,GNB2
GIGYF1,GIGYF1,0.171563526821863,1,0.000115589290950461,chr7,100689448,100679507,2,671,GIGYF1,chr7,973,100689447,100693968,3,GIGYF1
POP7,POP7,0.10227178892436,1,0.0221874822349479,chr7,100706053,100707495,1,672,POP7,chr7,974,100706120,100706121,3,POP7
EPO,EPO,NA,NA,NA,chr7,100720800,100723700,1,673,EPO,chr7,975,100720467,100720468,3,EPO
ZAN,ZAN,0.066889311339191,1,0.135274947279437,chr7,100733626,100797797,1,674,ZAN,chr7,976,100733594,100734021,3,ZAN
SLC12A9,SLC12A9,-0.0269525993188946,1,0.547654007533259,chr7,100826820,100867009,1,675,SLC12A9,chr7,979,100852712,100852737,3,SLC12A9
SLC12A9,SLC12A9-AS1,0.364466363532507,8.25210417187812e-13,3.7427903537183e-17,chr7,100826820,100867009,1,675,SLC12A9,chr7,978,100852615,100852616,3,SLC12A9
EPHB4,EPHB4,0.215780185562345,0.0245544955780423,1.11368358028131e-06,chr7,100827521,100802565,2,676,EPHB4,chr7,977,100827114,100827523,3,EPHB4
TRIP6,TRIP6,0.125343325289591,1,0.00500325306852691,chr7,100867138,100873454,1,677,TRIP6,chr7,980,100867386,100867498,3,TRIP6
SRRT,SRRT,0.143543026175904,1,0.0012892232731023,chr7,100875111,100888664,1,679,SRRT,chr7,981,100875102,100875185,3,SRRT
UFSP1,UFSP1,0.000713897929429497,1,0.987295588886304,chr7,100889718,100888723,2,680,UFSP1,chr7,982,100889498,100889715,3,UFSP1
ACHE,ACHE,0.0626557090833895,1,0.161845258957027,chr7,100896601,100889994,2,681,ACHE,chr7,983,100894387,100896129,3,ACHE
MUC3A,MUC3A,-0.0841969555372102,1,0.0599269457127721,chr7,100949555,100968346,1,682,MUC3A,chr7,984,100949533,100949625,3,MUC3A
MUC12,MUC12,0.140228535364295,1,0.00167053386737669,chr7,100969623,101018949,1,683,MUC12,chr7,986,100969622,100969623,3,MUC12
MUC17,MUC17,0.0638721182066372,1,0.153837808380245,chr7,101020072,101058745,1,685,MUC17,chr7,988,101020080,101020081,3,MUC17
TRIM56,TRIM56,0.111306591593019,1,0.0127597777670984,chr7,101085439,101097967,1,686,TRIM56,chr7,989,101085480,101085481,3,TRIM56
SERPINE1,SERPINE1,0.293997080638361,4.40150093672917e-07,1.99632662224654e-11,chr7,101127089,101139266,1,687,SERPINE1,chr7,990,101127088,101127089,3,SERPINE1
AP1S1,AP1S1,-0.0172647573807037,1,0.700152826384835,chr7,101154397,101161596,1,688,AP1S1,chr7,991,101154475,101154985,3,AP1S1
VGF,VGF,0.0220070051292295,1,0.62348345154317,chr7,101165593,101162509,2,690,VGF,chr7,992,101165113,101165569,3,VGF
NAT16,NAT16,-0.0209741412916888,1,0.639874921454297,chr7,101180276,101170493,2,691,NAT16,chr7,993,101180214,101180293,3,NAT16
MOGAT3,MOGAT3,0.058965622537179,1,0.188054279391514,chr7,101201021,101195007,2,692,MOGAT3,chr7,994,101200911,101201036,3,MOGAT3
ZNHIT1,ZNHIT1,0.125330551703753,1,0.00500773270687239,chr7,101217668,101224190,1,693,ZNHIT1,chr7,996,101218164,101218165,3,ZNHIT1
PLOD3,PLOD3,0.0414885487448426,1,0.354555719314998,chr7,101218420,101205977,2,694,PLOD3,chr7,995,101217580,101217581,3,PLOD3
CLDN15,CLDN15,0.0965218109104484,1,0.0309331194537771,chr7,101238820,101232092,2,695,CLDN15,chr7,997,101237945,101238820,3,CLDN15
FIS1,FIS1,0.0956445013663013,1,0.0324983074148051,chr7,101252316,101239458,2,696,FIS1,chr7,998,101245047,101252316,3,FIS1
IFT22,IFT22,0.151597193589478,1,0.000671378269978785,chr7,101321823,101313367,2,698,IFT22,chr7,1001,101321763,101321823,3,IFT22
COL26A1,COL26A1,0.082278103178598,1,0.0660171198212036,chr7,101362820,101559024,1,699,COL26A1,chr7,1002,101362874,101362877,3,COL26A1
LINC01007,LINC01007,NA,NA,NA,chr7,101569006,101562779,2,700,LINC01007,chr7,1003,101568970,101568976,3,LINC01007
MYL10,MYL10,0.1316788438879,1,0.0031786269365538,chr7,101629296,101613325,2,701,MYL10,chr7,1004,101627523,101629296,3,MYL10
CUX1,CUX1,0.619207561405559,6.47103132073578e-50,2.93497429278655e-54,chr7,101815904,102283957,1,702,CUX1,chr7,1005,101815903,101817640,3,CUX1
SH2B2,SH2B2,0.594970185158668,7.41415195856236e-45,3.36273220181529e-49,chr7,102285091,102321711,1,703,SH2B2,chr7,1009,102285154,102285155,3,SH2B2
SPDYE6,SPDYE6,0.0135644135425216,1,0.762221939243323,chr7,102356444,102347206,2,705,SPDYE6,chr7,1010,102356443,102356444,3,SPDYE6
PRKRIP1,PRKRIP1,-0.0506321516357308,1,0.258450703885085,chr7,102396363,102426666,1,707,PRKRIP1,chr7,1011,102363896,102396363,3,PRKRIP1
ORAI2,ORAI2,0.059998878820927,1,0.180419420825283,chr7,102433106,102456821,1,709,ORAI2,chr7,1012,102433529,102436299,3,ORAI2
ALKBH4,ALKBH4,0.313315317693916,1.65697924056431e-08,7.51532674421404e-13,chr7,102464876,102456238,2,710,ALKBH4,chr7,1014,102464862,102464863,3,ALKBH4
LRWD1,LRWD1,0.0255948485551844,1,0.568013665700695,chr7,102464929,102473168,1,711,LRWD1,chr7,1015,102464983,102465081,3,LRWD1
POLR2J,POLR2J,-0.0535601260585864,1,0.2318911438085,chr7,102478907,102473118,2,714,POLR2J,chr7,1016,102478905,102478907,3,POLR2J
SPDYE2,SPDYE2,NA,NA,NA,chr7,102551232,102661398,1,715,SPDYE2,chr7,1019,102551231,102555809,3,SPDYE2
POLR2J3,POLR2J3,NA,NA,NA,chr7,102572656,102537918,2,716,POLR2J3,chr7,1020,102572520,102572583,3,POLR2J3
RASA4B,RASA4B,NA,NA,NA,chr7,102616756,102482445,2,717,RASA4B,chr7,1017,102517754,102517781,3,RASA4B
UPK3BL1,UPK3BL1,NA,NA,NA,chr7,102642791,102637025,2,718,UPK3BL1,chr7,1022,102642790,102642791,3,UPK3BL1
RASA4,RASA4,NA,NA,NA,chr7,102642869,102579646,2,719,RASA4,chr7,1021,102579795,102616757,3,RASA4
POLR2J2,POLR2J2,0.0474964288436256,1,0.289147988102055,chr7,102671641,102637049,2,720,POLR2J2,chr7,1024,102671600,102671629,3,POLR2J2
FAM185A,FAM185A,0.158621426294633,1,0.000370047042277648,chr7,102748971,102809225,1,721,FAM185A,chr7,1027,102748998,102749028,3,FAM185A
LRRC17,LRRC17,-0.137023398059963,1,0.00213512174122641,chr7,102912991,102944949,1,722,LRRC17,chr7,1028,102912999,102913005,3,LRRC17
NFE4,NFE4,-0.0180877516288859,1,0.686598726592324,chr7,102973522,102988856,1,723,NFE4,chr7,1029,102973556,102973557,3,NFE4
FBXL13,FBXL13,NA,NA,NA,chr7,103074843,102813230,2,724,FBXL13,chr7,1031,103050058,103074843,3,FBXL13
ARMC10,ARMC10,0.027258757024647,1,0.543113342287454,chr7,103074881,103099764,1,725,ARMC10,chr7,1032,103074880,103075140,3,ARMC10
NAPEPLD,NAPEPLD,0.154219878654909,1,0.000539064016555887,chr7,103149560,103099776,2,726,NAPEPLD,chr7,1033,103149072,103149560,3,NAPEPLD
PMPCB,PMPCB,0.256265326117537,0.000135068186951759,6.12609701341431e-09,chr7,103297422,103329511,1,727,PMPCB,chr7,1034,103297434,103297435,3,PMPCB
PSMC2,PSMC2,0.029382264511604,1,0.512142968861363,chr7,103344254,103369395,1,728,PSMC2,chr7,1036,103344913,103347643,3,PSMC2
DNAJC2,DNAJC2,-0.0494201041994213,1,0.270037879410887,chr7,103344873,103312474,2,729,DNAJC2,chr7,1035,103344665,103344830,3,DNAJC2
SLC26A5,SLC26A5,-0.0212941642488771,1,0.634776923320592,chr7,103446177,103352730,2,731,SLC26A5,chr7,1037,103421521,103446207,3,SLC26A5
RELN,RELN,-0.041239033220838,1,0.357459722079699,chr7,103989516,103471784,2,732,RELN,chr7,1039,103989515,103989658,3,RELN
ORC5,ORC5,-0.000853587093460054,1,0.98480997824895,chr7,104208047,104126341,2,733,ORC5,chr7,1040,104207956,104208047,3,ORC5
LHFPL3,LHFPL3,-0.0226207872938957,1,0.613829443326288,chr7,104328656,104907232,1,734,LHFPL3,chr7,1041,104328699,104328789,3,LHFPL3
LHFPL3,LHFPL3-AS1,-0.00938589195580918,1,0.834171709140828,chr7,104328656,104907232,1,734,LHFPL3,chr7,1042,104757747,104804107,3,LHFPL3
LHFPL3,LHFPL3-AS2,0.00336297438669507,1,0.940206442894812,chr7,104328656,104907232,1,734,LHFPL3,chr7,1043,104926629,104926645,3,LHFPL3
LHFPL3-AS1,LHFPL3,0.0541754831937465,1,0.22656418811049,chr7,104804107,104738598,2,735,LHFPL3,chr7,1041,104328699,104328789,3,LHFPL3
LHFPL3-AS1,LHFPL3-AS1,-0.000254539280467685,1,0.995470093899228,chr7,104804107,104738598,2,735,LHFPL3,chr7,1042,104757747,104804107,3,LHFPL3
LHFPL3-AS1,LHFPL3-AS2,-0.0190423759326055,1,0.671001972475605,chr7,104804107,104738598,2,735,LHFPL3,chr7,1043,104926629,104926645,3,LHFPL3
LHFPL3-AS2,LHFPL3,-0.121927356507418,1,0.00633831176391996,chr7,104926645,104894628,2,736,LHFPL3,chr7,1041,104328699,104328789,3,LHFPL3
LHFPL3-AS2,LHFPL3-AS1,-0.00505925753715602,1,0.910152638274753,chr7,104926645,104894628,2,736,LHFPL3,chr7,1042,104757747,104804107,3,LHFPL3
LHFPL3-AS2,LHFPL3-AS2,0.0915330560090228,1,0.0407647179651137,chr7,104926645,104894628,2,736,LHFPL3,chr7,1043,104926629,104926645,3,LHFPL3
KMT2E,KMT2E-AS1,0.309938022149859,2.99193841062253e-08,1.35701125300369e-12,chr7,105014179,105114361,1,737,KMT2E,chr7,1047,105014320,105014321,3,KMT2E
KMT2E,KMT2E,0.00348411042038935,1,0.938056892888596,chr7,105014179,105114361,1,737,KMT2E,chr7,1046,105014189,105063350,3,KMT2E
SRPK2,SRPK2,0.308785035231171,3.65441688237922e-08,1.65748225797316e-12,chr7,105399308,105115269,2,738,SRPK2,chr7,1049,105269014,105388921,3,SRPK2
PUS7,PUS7,0.0561814250222068,1,0.209805197820192,chr7,105522267,105439661,2,739,PUS7,chr7,1051,105522257,105522271,3,PUS7
RINT1,RINT1,0.104500169727237,1,0.0194262545226806,chr7,105532085,105567677,1,740,RINT1,chr7,1052,105532200,105532201,3,RINT1
EFCAB10,EFCAB10,0.0509291170708638,1,0.255664915733591,chr7,105600875,105565120,2,741,EFCAB10,chr7,1054,105581485,105600875,3,EFCAB10
ATXN7L1,ATXN7L1,0.493160360028562,1.16440917023923e-27,5.28124623657124e-32,chr7,105876604,105605067,2,742,ATXN7L1,chr7,1055,105679161,105876604,3,ATXN7L1
CDHR3,CDHR3,0.419715146936195,2.06215100667797e-18,9.35300710576001e-23,chr7,105876821,106033773,1,743,CDHR3,chr7,1056,105963258,105963264,3,CDHR3
SYPL1,SYPL1,0.534944539562316,5.14978400305491e-34,2.33571480544943e-38,chr7,106112576,106090503,2,744,SYPL1,chr7,1057,106112220,106112576,3,SYPL1
NAMPT,NAMPT,0.760313295885601,4.98995468912155e-91,2.2632232806248e-95,chr7,106286326,106248285,2,745,NAMPT,chr7,1058,106284920,106284983,3,NAMPT
CCDC71L,CCDC71L,0.255593402769079,0.00014839903402562,6.73072541843341e-09,chr7,106660996,106656765,2,746,CCDC71L,chr7,1064,106660925,106661158,3,CCDC71L
PIK3CG,PIK3CG,0.468128170099764,2.97330270896576e-24,1.34855892097504e-28,chr7,106865278,106907145,1,747,PIK3CG,chr7,1066,106865277,106865479,3,PIK3CG
PRKAR2B,PRKAR2B,0.265861175551045,3.41956560727878e-05,1.55096408167579e-09,chr7,107044649,107161811,1,748,PRKAR2B,chr7,1067,107044704,107044705,3,PRKAR2B
HBP1,HBP1,0.0870178258079209,1,0.0518234234076969,chr7,107168961,107202529,1,749,HBP1,chr7,1069,107168960,107169773,3,HBP1
GPR22,GPR22,0.242812842329693,0.000845151844248507,3.83323586832596e-08,chr7,107470018,107475659,1,750,GPR22,chr7,1071,107470056,107470057,3,GPR22
DUS4L,DUS4L,-0.0136790256473186,1,0.760273977435256,chr7,107563484,107578464,1,751,DUS4L,chr7,1072,107563970,107563971,3,DUS4L
COG5,COG5,0.0213670717123551,1,0.633617899839707,chr7,107564514,107201555,2,752,COG5,chr7,1073,107564039,107564514,3,COG5
BCAP29,BCAP29,0.015992093218367,1,0.721300029038489,chr7,107579977,107629170,1,753,BCAP29,chr7,1074,107579976,107580759,3,BCAP29
SLC26A4,SLC26A4-AS1,0.0893498868433288,1,0.0458339629929843,chr7,107660635,107717809,1,754,SLC26A4,chr7,1077,107662099,107662161,3,SLC26A4
SLC26A4,SLC26A4,0.0191951722276033,1,0.668518421861558,chr7,107660635,107717809,1,754,SLC26A4,chr7,1076,107660827,107660828,3,SLC26A4
SLC26A4-AS1,SLC26A4-AS1,0.0982883490937281,1,0.0279764121139243,chr7,107662065,107653968,2,755,SLC26A4,chr7,1077,107662099,107662161,3,SLC26A4
SLC26A4-AS1,SLC26A4,-0.0324164695673368,1,0.469538492855111,chr7,107662065,107653968,2,755,SLC26A4,chr7,1076,107660827,107660828,3,SLC26A4
CBLL1,CBLL1,0.151686541688001,1,0.000666414660703975,chr7,107743697,107761667,1,756,CBLL1,chr7,1079,107744141,107744155,3,CBLL1
SLC26A3,SLC26A3,0.107770379767127,1,0.0159170260005257,chr7,107803225,107765467,2,757,SLC26A3,chr7,1080,107803206,107803207,3,SLC26A3
DLD,DLD,0.0360750681241076,1,0.420873875967,chr7,107890970,107931730,1,758,DLD,chr7,1081,107891171,107891183,3,DLD
LAMB1,LAMB1,0.149268723777323,1,0.000813464387941458,chr7,108003255,107923799,2,759,LAMB1,chr7,1083,108002026,108003187,3,LAMB1
LAMB4,LAMB4,0.0585412872505457,1,0.191257666704988,chr7,108130356,108023548,2,760,LAMB4,chr7,1084,108130354,108130361,3,LAMB4
NRCAM,NRCAM,0.762514830555813,6.82581310039428e-92,3.09588765438783e-96,chr7,108456717,108147623,2,761,NRCAM,chr7,1085,108240048,108456397,3,NRCAM
DNAJB9,DNAJB9,-0.00119354180253814,1,0.978761530998236,chr7,108569568,108574850,1,762,DNAJB9,chr7,1088,108569873,108569874,3,DNAJB9
PNPLA8,PNPLA8,-0.0349419241020024,1,0.435621822510124,chr7,108569666,108470422,2,763,PNPLA8,chr7,1086,108526070,108526318,3,PNPLA8
THAP5,THAP5,0.0867795436343177,1,0.052470598079349,chr7,108569750,108554543,2,764,THAP5,chr7,1087,108569452,108569750,3,THAP5
C7orf66,C7orf66,NA,NA,NA,chr7,108884587,108883975,2,765,C7ORF66,chr7,1090,108884586,108884587,3,C7ORF66
LRRN3,LRRN3,-0.0240951016577997,1,0.590913731829475,chr7,111091006,111125454,1,766,LRRN3,chr7,1097,111091005,111091127,3,LRRN3
IMMP2L,IMMP2L,-0.250580854515887,0.000296970563104102,1.34692744513834e-08,chr7,111562517,110663051,2,767,IMMP2L,chr7,1098,111392914,111562517,3,IMMP2L
DOCK4-AS1,DOCK4,0.0417369777837397,1,0.351679162739725,chr7,111808516,111821773,1,768,DOCK4,chr7,1100,111784425,112206411,3,DOCK4
DOCK4-AS1,DOCK4-AS1,0.102944612047019,1,0.0213199669150355,chr7,111808516,111821773,1,768,DOCK4,chr7,1101,111808515,111808516,3,DOCK4
DOCK4,DOCK4,-0.00602630703038934,1,0.893073414168537,chr7,112206411,111726110,2,769,DOCK4,chr7,1100,111784425,112206411,3,DOCK4
DOCK4,DOCK4-AS1,-0.0109850955106163,1,0.806435677774146,chr7,112206411,111726110,2,769,DOCK4,chr7,1101,111808515,111808516,3,DOCK4
ZNF277,ZNF277,-0.00838379329916407,1,0.851659538803474,chr7,112206588,112343096,1,770,ZNF277,chr7,1102,112206694,112206701,3,ZNF277
IFRD1,IFRD1,0.0621235142542084,1,0.165445683898238,chr7,112422968,112481017,1,771,IFRD1,chr7,1104,112423143,112452058,3,IFRD1
LSMEM1,LSMEM1,0.0127035067686723,1,0.776901259106059,chr7,112480853,112491062,1,772,LSMEM1,chr7,1105,112480852,112480991,3,LSMEM1
TMEM168,TMEM168,0.0378217070121433,1,0.398722874626736,chr7,112790592,112762382,2,774,TMEM168,chr7,1107,112790392,112790393,3,TMEM168
BMT2,BMT2,0.0573894097202912,1,0.2001548945447,chr7,112939916,112819147,2,775,BMT2,chr7,1108,112939874,112939875,3,BMT2
GPR85,GPR85,0.0243704365302597,1,0.586677969729039,chr7,113087778,113078331,2,777,GPR85,chr7,1110,113086337,113087755,3,GPR85
SMIM30,SMIM30,0.0488791060216754,1,0.275322781925113,chr7,113118613,113116718,2,778,SMIM30,chr7,1112,113118553,113118560,3,SMIM30
PPP1R3A,PPP1R3A,-0.0184735539360487,1,0.680278956322744,chr7,114075920,113876777,2,779,PPP1R3A,chr7,1114,113919008,113919009,3,PPP1R3A
FOXP2,FOXP2,0.0472617618703685,1,0.291539888060581,chr7,114086327,114693772,1,780,FOXP2,chr7,1115,114087746,114629859,3,FOXP2
MDFIC,MDFIC,0.506824606126216,1.21367677998666e-29,5.50470237657231e-34,chr7,114922154,115019916,1,782,MDFIC,chr7,1118,114922153,114922854,3,MDFIC
LINC01393,LINC01393,0.0481439074817241,1,0.282616921029292,chr7,115078958,115126314,1,783,LINC01393,chr7,1119,115030563,115078958,3,LINC01393
LINC01392,LINC01392,0.16256928679945,1,0.000261859993617075,chr7,115231355,115061537,2,784,LINC01392,chr7,1120,115231354,115231355,3,LINC01392
TFEC,TFEC,0.804898916026648,1.32340700912271e-110,6.00239028085408e-115,chr7,116159896,115935148,2,785,TFEC,chr7,1124,115968312,116159896,3,TFEC
TES,TES,0.427928384027405,2.4454747917654e-19,1.10915946651189e-23,chr7,116210493,116258783,1,786,TES,chr7,1125,116210538,116222804,3,TES
CAV2,CAV2,0.0374416712722706,1,0.403481996512011,chr7,116288073,116508541,1,788,CAV2,chr7,1129,116499737,116499780,3,CAV2
CAV1,CAV1,0.131903326324457,1,0.00312682225098851,chr7,116524785,116561184,1,789,CAV1,chr7,1130,116525000,116526293,3,CAV1
LINC01510,LINC01510,-0.0660958078912848,1,0.139980866964904,chr7,116614820,116563594,2,790,LINC01510,chr7,1133,116663828,116663829,3,LINC01510
MET,MET,0.267904225264765,2.53420522496306e-05,1.14940367605364e-09,chr7,116672390,116798386,1,791,MET,chr7,1134,116672195,116699085,3,MET
CAPZA2,CAPZA2,0.43209967311248,8.0962436423756e-20,3.67209889440112e-24,chr7,116811070,116922049,1,792,CAPZA2,chr7,1135,116862586,116886064,3,CAPZA2
ST7,ST7-AS1,0.0875183010167618,1,0.050485795114777,chr7,116953238,117230103,1,793,ST7,chr7,1138,116954333,116954334,3,ST7
ST7,ST7,0.0145064077673611,1,0.746257320086021,chr7,116953238,117230103,1,793,ST7,chr7,1136,116953237,117020277,3,ST7
ST7,ST7-OT4,0.191487955162543,0.358253425725351,1.62487947081527e-05,chr7,116953238,117230103,1,793,ST7,chr7,1137,116953898,116954239,3,ST7
ST7,ST7-AS2,0.145919506660477,1,0.00106705138729541,chr7,116953238,117230103,1,793,ST7,chr7,1140,117090779,117145560,3,ST7
ST7-OT4,ST7-AS1,0.0908014650521543,1,0.0424079249726388,chr7,116953899,117098806,1,794,ST7,chr7,1138,116954333,116954334,3,ST7
ST7-OT4,ST7,-0.0118569397074439,1,0.791413970691838,chr7,116953899,117098806,1,794,ST7,chr7,1136,116953237,117020277,3,ST7
ST7-OT4,ST7-OT4,0.177181843642672,1,6.78930760381924e-05,chr7,116953899,117098806,1,794,ST7,chr7,1137,116953898,116954239,3,ST7
ST7-OT4,ST7-AS2,0.139325642269538,1,0.00179101227584927,chr7,116953899,117098806,1,794,ST7,chr7,1140,117090779,117145560,3,ST7
ST7-AS1,ST7-AS1,0.0905079048302316,1,0.0430828100875983,chr7,116954334,116952446,2,795,ST7,chr7,1138,116954333,116954334,3,ST7
ST7-AS1,ST7,-0.00237101766796422,1,0.957823580161515,chr7,116954334,116952446,2,795,ST7,chr7,1136,116953237,117020277,3,ST7
ST7-AS1,ST7-OT4,0.229094416756561,0.00492053418311862,2.23173720206759e-07,chr7,116954334,116952446,2,795,ST7,chr7,1137,116953898,116954239,3,ST7
ST7-AS1,ST7-AS2,0.13977799240974,1,0.00172969112759206,chr7,116954334,116952446,2,795,ST7,chr7,1140,117090779,117145560,3,ST7
ST7-AS2,ST7-AS1,-0.00347755359501852,1,0.938173231894309,chr7,117145592,117072072,2,797,ST7,chr7,1138,116954333,116954334,3,ST7
ST7-AS2,ST7,0.106297705645366,1,0.01742194913916,chr7,117145592,117072072,2,797,ST7,chr7,1136,116953237,117020277,3,ST7
ST7-AS2,ST7-OT4,0.0948998125325168,1,0.033879486944187,chr7,117145592,117072072,2,797,ST7,chr7,1137,116953898,116954239,3,ST7
ST7-AS2,ST7-AS2,0.0215831599865722,1,0.630187974532675,chr7,117145592,117072072,2,797,ST7,chr7,1140,117090779,117145560,3,ST7
ST7-OT3,ST7-AS1,0.00234337918235222,1,0.958314773533359,chr7,117173409,117219090,1,798,ST7,chr7,1138,116954333,116954334,3,ST7
ST7-OT3,ST7,0.0323527738970375,1,0.470412329401602,chr7,117173409,117219090,1,798,ST7,chr7,1136,116953237,117020277,3,ST7
ST7-OT3,ST7-OT4,0.184278242593895,0.746508912296091,3.3858350521412e-05,chr7,117173409,117219090,1,798,ST7,chr7,1137,116953898,116954239,3,ST7
ST7-OT3,ST7-AS2,0.0983466123763862,1,0.0278831822185271,chr7,117173409,117219090,1,798,ST7,chr7,1140,117090779,117145560,3,ST7
WNT2,WNT2,NA,NA,NA,chr7,117323289,117276631,2,799,WNT2,chr7,1143,117323057,117323058,3,WNT2
ASZ1,ASZ1,-0.0203465398952814,1,0.649921869395599,chr7,117428123,117363222,2,800,ASZ1,chr7,1145,117427492,117427493,3,ASZ1
CFTR,CFTR,0.0835388168161863,1,0.0619612175713313,chr7,117465784,117715948,1,801,CFTR,chr7,1146,117479962,117480095,3,CFTR
CFTR,CFTR-AS1,-0.0472791216353664,1,0.291362491599164,chr7,117465784,117715948,1,801,CFTR,chr7,1147,117564675,117564676,3,CFTR
CTTNBP2,CTTNBP2,0.35419015271198,7.00932440892663e-12,3.17912028706759e-16,chr7,117874139,117710651,2,802,CTTNBP2,chr7,1149,117873440,117873441,3,CTTNBP2
